Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Mees Kuipers (500062),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,09/02/2025 15:28:00
Mees Kuipers (500062),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,10/15/2025 01:33:00
Lotte Uijlenbroek (500063),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/13/2025 23:44:00
Lotte Uijlenbroek (500063),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/02/2026 12:56:00
Lotte Uijlenbroek (500063),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/18/2026 13:59:00
Lotte Uijlenbroek (500063),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/21/2025 06:58:00
Lotte Uijlenbroek (500063),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/02/2026 14:47:00
Lotte Uijlenbroek (500063),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,09/11/2025 05:26:00
Mees Brouwer (500064),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/12/2026 17:02:00
Mees Brouwer (500064),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/26/2026 22:57:00
Mees Brouwer (500064),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/26/2025 01:53:00
Mees Brouwer (500064),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/07/2026 03:07:00
Mees Brouwer (500064),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/24/2025 13:31:00
Mees Brouwer (500064),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,07/03/2026 10:55:00
Mees Brouwer (500064),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/25/2025 13:35:00
Wout Post (500065),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/26/2025 06:56:00
Wout Post (500065),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/28/2026 07:28:00
Wout Post (500065),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/21/2026 15:11:00
Wout Post (500065),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/05/2025 17:56:00
Wout Post (500065),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,05/27/2025 22:20:00
Stijn Wielenga (500066),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/09/2025 23:27:00
Stijn Wielenga (500066),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/18/2025 08:18:00
Stijn Wielenga (500066),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/31/2026 16:07:00
Stijn Wielenga (500066),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/04/2025 00:25:00
Stijn Wielenga (500066),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,07/12/2025 16:02:00
Iris Kuipers (500067),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/07/2026 07:32:00
Iris Kuipers (500067),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/20/2026 13:02:00
Iris Kuipers (500067),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/17/2025 08:30:00
Iris Kuipers (500067),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/04/2025 03:26:00
Iris Kuipers (500067),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/23/2025 04:06:00
Iris Kuipers (500067),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,03/26/2026 18:40:00
Iris Kuipers (500067),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,10/11/2025 11:42:00
Iris Kuipers (500067),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,08/15/2025 20:55:00
Iris Kuipers (500067),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,11/18/2025 20:31:00
Iris Kuipers (500067),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/05/2025 11:22:00
Wessel van Veen (500068),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/19/2025 20:32:00
Wessel van Veen (500068),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/09/2025 23:04:00
Wessel van Veen (500068),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/17/2025 03:58:00
Wessel van Veen (500068),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/14/2025 17:03:00
Wessel van Veen (500068),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,11/09/2025 00:12:00
Wessel van Veen (500068),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,07/19/2025 13:16:00
Wessel van Veen (500068),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,02/22/2026 22:39:00
Wessel van Veen (500068),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,04/07/2026 07:01:00
Amber Peeters (500069),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/07/2026 05:55:00
Amber Peeters (500069),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/17/2025 11:38:00
Amber Peeters (500069),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/26/2025 17:11:00
Amber Peeters (500069),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/11/2026 18:15:00
Amber Peeters (500069),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,07/03/2026 23:14:00
Amber Peeters (500069),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,02/03/2026 06:27:00
Amber Peeters (500069),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,11/02/2025 20:37:00
Amber Peeters (500069),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,03/12/2026 07:31:00
Amber Peeters (500069),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,10/22/2025 04:16:00
Amber Peeters (500069),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,06/13/2026 21:51:00
Amber Peeters (500069),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,09/01/2026 13:36:00
Amber Peeters (500069),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,03/26/2026 04:44:00
Amber Peeters (500069),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/03/2025 05:14:00
Otto Jacobs (500070),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/01/2026 15:00:00
Otto Jacobs (500070),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/21/2026 10:00:00
Otto Jacobs (500070),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/22/2026 22:00:00
Otto Jacobs (500070),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/23/2026 22:00:00
Otto Jacobs (500070),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/23/2026 07:00:00
Otto Jacobs (500070),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,04/21/2026 17:00:00
Otto Jacobs (500070),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,05/03/2026 13:00:00
Otto Jacobs (500070),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,04/21/2026 02:00:00
Otto Jacobs (500070),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,04/21/2026 12:00:00
Sofie Quaedvlieg (500071),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/14/2025 11:48:00
Sofie Quaedvlieg (500071),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/26/2026 09:41:00
Sofie Quaedvlieg (500071),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/24/2026 09:16:00
Sofie Quaedvlieg (500071),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/27/2026 21:59:00
Sofie Quaedvlieg (500071),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/15/2026 12:11:00
Sofie Quaedvlieg (500071),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,11/30/2025 22:48:00
Sofie Quaedvlieg (500071),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,05/18/2026 16:01:00
Sofie Quaedvlieg (500071),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,04/21/2026 07:55:00
Sofie Quaedvlieg (500071),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,03/20/2026 07:50:00
Sofie Quaedvlieg (500071),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/24/2025 03:18:00
Sofie Quaedvlieg (500071),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,05/22/2025 20:38:00
Sofie Quaedvlieg (500071),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,01/27/2026 20:47:00
Yara Jonker (500072),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/19/2025 17:04:00
Yara Jonker (500072),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/23/2025 14:39:00
Yara Jonker (500072),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/22/2025 23:16:00
Yara Jonker (500072),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/01/2025 15:51:00
Yara Jonker (500072),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/03/2025 14:11:00
Yara Jonker (500072),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,12/06/2025 13:48:00
Yara Jonker (500072),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,05/05/2025 00:04:00
Joris van der Veen (500073),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/06/2025 16:49:00
Joris van der Veen (500073),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/07/2025 11:44:00
Joris van der Veen (500073),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/02/2025 22:35:00
Joris van der Veen (500073),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/13/2025 04:15:00
Joris van der Veen (500073),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,06/25/2025 08:18:00
Joris van der Veen (500073),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,12/11/2025 06:16:00
Joris van der Veen (500073),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,06/14/2025 03:15:00
Joris van der Veen (500073),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,04/30/2026 02:19:00
Joris van der Veen (500073),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,12/31/2025 02:51:00
Quinten Peeters (500074),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/02/2025 15:01:00
Quinten Peeters (500074),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/01/2025 23:58:00
Quinten Peeters (500074),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/10/2025 11:42:00
Quinten Peeters (500074),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/27/2026 10:19:00
Quinten Peeters (500074),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,08/23/2025 10:21:00
Fenna van Veen (500075),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/10/2026 10:00:00
Fenna van Veen (500075),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/10/2026 17:00:00
Fenna van Veen (500075),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/10/2026 13:00:00
Fenna van Veen (500075),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,01/11/2026 07:00:00
Fenna van Veen (500075),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,01/10/2026 20:00:00
Fenna van Veen (500075),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,01/11/2026 13:00:00
Fenna van Veen (500075),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,01/10/2026 22:00:00
Carlijn van Leeuwen (500076),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/08/2026 23:34:00
Carlijn van Leeuwen (500076),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/01/2026 10:10:00
Carlijn van Leeuwen (500076),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/08/2026 19:14:00
Carlijn van Leeuwen (500076),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,09/13/2025 00:11:00
Carlijn van Leeuwen (500076),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,05/25/2026 23:43:00
Carlijn van Leeuwen (500076),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,06/18/2025 14:11:00
Carlijn van Leeuwen (500076),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,09/29/2025 02:02:00
Carlijn van Leeuwen (500076),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/04/2025 23:22:00
Carlijn van Leeuwen (500076),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,01/22/2026 03:31:00
Carlijn van Leeuwen (500076),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,07/10/2026 10:08:00
Rosa Coenen (500077),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/19/2026 16:31:00
Rosa Coenen (500077),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/26/2025 05:17:00
Rosa Coenen (500077),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/23/2025 14:01:00
Rosa Coenen (500077),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/23/2026 01:25:00
Rosa Coenen (500077),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/31/2025 22:40:00
Floris Ipenburg (500078),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/09/2026 04:00:00
Floris Ipenburg (500078),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/08/2026 15:00:00
Floris Ipenburg (500078),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/08/2026 09:00:00
Guusje Terlouw (500079),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/01/2026 21:35:00
Guusje Terlouw (500079),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/03/2026 16:39:00
Guusje Terlouw (500079),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/21/2025 03:03:00
Guusje Terlouw (500079),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/29/2025 07:16:00
Guusje Terlouw (500079),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,01/06/2026 13:38:00
Guusje Terlouw (500079),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,11/04/2025 18:59:00
Nora Kuiper (500080),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/03/2025 10:03:00
Nora Kuiper (500080),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/23/2026 13:01:00
Nora Kuiper (500080),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/18/2026 14:42:00
Nora Kuiper (500080),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/24/2026 01:46:00
Nora Kuiper (500080),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,06/11/2026 03:39:00
Nora Kuiper (500080),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,10/04/2025 21:40:00
Nora Kuiper (500080),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,03/21/2026 17:57:00
Nora Kuiper (500080),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,07/09/2026 02:53:00
Nora Kuiper (500080),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/27/2025 17:39:00
Nora Kuiper (500080),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,06/25/2025 15:54:00
Mila van der Linden (500081),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/28/2025 20:00:00
Mila van der Linden (500081),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/28/2025 13:00:00
Mila van der Linden (500081),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/27/2025 18:00:00
Mila van der Linden (500081),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,05/27/2025 13:00:00
Nienke Lindeboom (500082),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/14/2026 08:07:00
Nienke Lindeboom (500082),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/22/2025 22:44:00
Nienke Lindeboom (500082),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/24/2025 14:57:00
Nienke Lindeboom (500082),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/17/2025 20:47:00
Jasper Dekker (500083),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/08/2025 03:05:00
Jasper Dekker (500083),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/23/2025 16:48:00
Jasper Dekker (500083),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/07/2026 17:21:00
Jasper Dekker (500083),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/01/2025 14:08:00
Jasper Dekker (500083),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/03/2025 23:05:00
Jasper Dekker (500083),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,10/23/2025 02:05:00
Jasper Dekker (500083),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,09/17/2025 19:41:00
Jasper Dekker (500083),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,07/01/2026 10:17:00
Jasper Dekker (500083),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,11/26/2025 05:31:00
Lotte van Leeuwen (500084),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/08/2026 04:00:00
Lotte van Leeuwen (500084),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/10/2026 10:00:00
Lotte van Leeuwen (500084),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/08/2026 20:00:00
Lotte van Leeuwen (500084),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/10/2026 04:00:00
Lotte van Leeuwen (500084),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,01/09/2026 01:00:00
Lotte van Leeuwen (500084),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,01/09/2026 05:00:00
Lotte van Leeuwen (500084),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,01/09/2026 06:00:00
Lotte van Leeuwen (500084),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,01/09/2026 02:00:00
Bram Janssen (500085),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/15/2025 14:40:00
Bram Janssen (500085),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/20/2025 22:25:00
Bram Janssen (500085),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/28/2025 08:48:00
Bram Janssen (500085),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/11/2025 11:31:00
Bram Janssen (500085),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/17/2026 01:22:00
Bram Janssen (500085),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,11/28/2025 15:45:00
Bram Janssen (500085),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,07/09/2026 01:53:00
Bram Janssen (500085),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,04/17/2026 18:05:00
Bram Janssen (500085),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,04/23/2025 21:57:00
Bram Janssen (500085),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,12/20/2025 03:44:00
Bram Janssen (500085),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,12/10/2025 19:41:00
Lieke van Dam (500086),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/19/2026 21:18:00
Lieke van Dam (500086),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/01/2026 15:30:00
Lieke van Dam (500086),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/09/2026 03:37:00
Lieke van Dam (500086),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,10/03/2025 18:04:00
Lieke van Dam (500086),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,04/09/2026 19:37:00
Lieke van Dam (500086),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,04/21/2025 22:34:00
Lieke van Dam (500086),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,10/15/2025 01:23:00
Lieke van Dam (500086),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,05/30/2025 08:37:00
Lieke van Dam (500086),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,04/06/2026 16:16:00
Lieke van Dam (500086),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/12/2026 06:58:00
Noa Vermeulen (500087),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/12/2026 09:32:00
Noa Vermeulen (500087),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/16/2025 10:38:00
Noa Vermeulen (500087),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,07/28/2025 10:25:00
Noa Vermeulen (500087),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,06/09/2025 06:46:00
Noa Vermeulen (500087),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/13/2025 12:20:00
Noa Vermeulen (500087),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/25/2025 02:33:00
Dirk Willems (500088),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/31/2025 10:51:00
Dirk Willems (500088),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/30/2026 10:17:00
Dirk Willems (500088),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/08/2026 20:38:00
