Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Xander Gerritsen (500068),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,03/12/2026 09:24:00
Eva Fokkema (500069),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/09/2025 15:54:00
Eva Fokkema (500069),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/22/2026 08:16:00
Eva Fokkema (500069),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/25/2026 08:31:00
Eva Fokkema (500069),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/11/2025 20:35:00
Eva Fokkema (500069),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/08/2026 05:19:00
Eva Fokkema (500069),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,11/02/2025 17:37:00
Eva Fokkema (500069),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,04/27/2026 05:10:00
Eva Fokkema (500069),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,05/03/2025 17:08:00
Eva Fokkema (500069),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,11/03/2025 23:06:00
Eva Fokkema (500069),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,05/06/2026 15:20:00
Eva Fokkema (500069),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/28/2026 00:02:00
Vera Wielenga (500070),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/25/2026 20:13:00
Vera Wielenga (500070),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/07/2026 07:14:00
Vera Wielenga (500070),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/07/2025 06:54:00
Vera Wielenga (500070),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/03/2025 21:22:00
Vera Wielenga (500070),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/23/2026 22:27:00
Vera Wielenga (500070),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/13/2025 14:50:00
Vera Wielenga (500070),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,06/30/2025 13:27:00
Vera Wielenga (500070),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,08/16/2025 10:12:00
Vera Wielenga (500070),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,06/17/2026 18:29:00
Vera Wielenga (500070),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,08/29/2025 18:34:00
Vera Wielenga (500070),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,09/06/2025 08:19:00
Vera Wielenga (500070),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,03/07/2026 10:54:00
Kim Hoekstra (500071),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/04/2026 08:47:00
Kim Hoekstra (500071),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/13/2026 14:35:00
Kim Hoekstra (500071),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/10/2025 18:14:00
Kim Hoekstra (500071),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/22/2025 07:34:00
Kim Hoekstra (500071),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,04/19/2026 05:26:00
Kim Hoekstra (500071),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,09/19/2025 16:38:00
Kim Hoekstra (500071),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,05/02/2025 00:06:00
Kim Hoekstra (500071),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,10/06/2025 11:45:00
Olivier Elzinga (500072),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/15/2026 10:00:00
Olivier Elzinga (500072),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/03/2025 22:19:00
Olivier Elzinga (500072),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/19/2025 05:20:00
Olivier Elzinga (500072),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/06/2025 00:58:00
Lars Oosterhuis (500073),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/23/2026 18:06:00
Lars Oosterhuis (500073),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,01/12/2026 02:49:00
Lars Oosterhuis (500073),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,06/22/2025 17:50:00
Lars Oosterhuis (500073),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,12/18/2025 18:27:00
Lars Oosterhuis (500073),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,12/12/2025 14:52:00
Lars Oosterhuis (500073),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,03/29/2026 08:36:00
Iris Elzinga (500074),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/13/2025 03:49:00
Iris Elzinga (500074),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/26/2025 21:41:00
Iris Elzinga (500074),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/05/2025 04:24:00
Iris Elzinga (500074),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/31/2026 19:44:00
Iris Elzinga (500074),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/10/2026 07:17:00
Iris Elzinga (500074),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,03/08/2026 20:41:00
Iris Elzinga (500074),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,11/05/2025 18:16:00
Iris Elzinga (500074),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,07/19/2025 21:57:00
Iris Elzinga (500074),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,01/22/2026 21:22:00
Iris Elzinga (500074),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,10/06/2025 02:41:00
Roos Oosterhuis (500075),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/08/2026 08:39:00
Roos Oosterhuis (500075),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/22/2026 12:12:00
Roos Oosterhuis (500075),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/29/2026 16:05:00
Roos Oosterhuis (500075),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/08/2026 15:57:00
Roos Oosterhuis (500075),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/23/2025 07:42:00
Roos Oosterhuis (500075),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,07/21/2026 23:56:00
Roos Oosterhuis (500075),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,01/08/2026 12:03:00
Roos Oosterhuis (500075),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,07/10/2025 03:41:00
Roos Oosterhuis (500075),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,04/28/2025 01:53:00
Zoë Vroegindeweij (500076),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/01/2025 18:42:00
Zoë Vroegindeweij (500076),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/30/2026 07:22:00
Zoë Vroegindeweij (500076),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/29/2026 20:25:00
Zoë Vroegindeweij (500076),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/11/2026 15:12:00
Zoë Vroegindeweij (500076),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/27/2025 22:10:00
Zoë Vroegindeweij (500076),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,09/16/2025 16:06:00
Zoë Vroegindeweij (500076),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,04/19/2025 02:12:00
Zoë Vroegindeweij (500076),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,12/01/2025 03:38:00
Zoë Vroegindeweij (500076),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,07/11/2026 08:54:00
Zoë Vroegindeweij (500076),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,10/22/2025 00:47:00
Zoë Gerritsen (500077),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/20/2026 07:55:00
Zoë Gerritsen (500077),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/12/2025 10:31:00
Zoë Gerritsen (500077),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/24/2026 10:51:00
Zoë Gerritsen (500077),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/19/2025 13:48:00
Zoë Gerritsen (500077),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/16/2026 10:31:00
Kim Kalisvaart (500078),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/18/2026 04:10:00
Kim Kalisvaart (500078),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/26/2025 13:30:00
Kim Kalisvaart (500078),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/07/2026 21:14:00
Kim Kalisvaart (500078),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/04/2026 07:08:00
Jasper Hoekstra (500079),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/05/2026 12:54:00
Jasper Hoekstra (500079),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/19/2026 08:28:00
Jasper Hoekstra (500079),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/06/2025 09:07:00
Jasper Hoekstra (500079),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/28/2026 19:57:00
Jasper Hoekstra (500079),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,07/15/2026 12:50:00
Jasper Hoekstra (500079),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,07/03/2026 19:46:00
Eva Muijs (500080),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/13/2025 01:33:00
Eva Muijs (500080),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/29/2026 21:04:00
Eva Muijs (500080),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/20/2026 08:27:00
Eva Muijs (500080),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/08/2025 04:06:00
Eva Muijs (500080),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/03/2026 22:49:00
Eva Muijs (500080),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,03/22/2025 19:37:00
Eva Muijs (500080),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,01/07/2026 06:14:00
Eva Muijs (500080),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,12/26/2025 21:10:00
Eva Muijs (500080),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,12/17/2025 07:48:00
Eva Muijs (500080),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/07/2026 06:06:00
Roos Pronk (500081),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/14/2025 09:41:00
Roos Pronk (500081),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/02/2026 17:10:00
Roos Pronk (500081),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/26/2026 02:28:00
Roos Pronk (500081),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/18/2026 01:40:00
Roos Pronk (500081),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,07/21/2026 03:53:00
Roos Pronk (500081),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,03/06/2026 19:35:00
Sem Quaedvlieg (500082),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/21/2025 13:51:00
Sem Quaedvlieg (500082),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/22/2026 18:34:00
Sem Quaedvlieg (500082),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/30/2025 16:15:00
Noa Elzinga (500083),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/20/2026 13:08:00
Noa Elzinga (500083),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/11/2025 01:22:00
Noa Elzinga (500083),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/03/2025 13:13:00
Noa Elzinga (500083),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/21/2026 07:11:00
Noa Elzinga (500083),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,04/23/2025 16:14:00
Noa Elzinga (500083),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,10/05/2025 04:32:00
Noa Elzinga (500083),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,05/27/2025 12:22:00
Noa Elzinga (500083),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,09/04/2025 00:23:00
Tess Quaedvlieg (500084),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/06/2026 17:04:00
Tess Quaedvlieg (500084),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/02/2026 05:39:00
Tess Quaedvlieg (500084),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/03/2026 13:34:00
Tess Quaedvlieg (500084),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/19/2025 16:10:00
Tess Quaedvlieg (500084),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,06/04/2025 10:55:00
Tess Quaedvlieg (500084),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,03/03/2026 13:34:00
Tess Quaedvlieg (500084),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,07/20/2026 08:23:00
Tess Quaedvlieg (500084),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,04/04/2025 21:38:00
Tess Quaedvlieg (500084),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,05/01/2026 18:32:00
Tess Quaedvlieg (500084),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,05/11/2026 21:42:00
Roos Jonker (500085),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/14/2025 12:35:00
Roos Jonker (500085),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/11/2026 12:22:00
Roos Jonker (500085),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/09/2025 01:16:00
Roos Jonker (500085),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/06/2025 14:12:00
Roos Jonker (500085),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,06/07/2026 15:34:00
Roos Jonker (500085),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,06/01/2025 21:24:00
Roos Jonker (500085),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,04/17/2025 16:43:00
Roos Jonker (500085),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,07/25/2025 08:01:00
Vera Roozendaal (500086),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/29/2026 21:13:00
Vera Roozendaal (500086),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/07/2026 23:04:00
Vera Roozendaal (500086),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/04/2025 19:37:00
Vera Roozendaal (500086),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/10/2025 16:17:00
Vera Roozendaal (500086),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/03/2025 19:09:00
Anne Roozendaal (500087),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/25/2025 05:20:00
Anne Roozendaal (500087),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/24/2026 06:40:00
Anne Roozendaal (500087),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/25/2025 01:38:00
Anne Roozendaal (500087),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/24/2026 08:26:00
Anne Roozendaal (500087),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/14/2026 05:30:00
Anne Roozendaal (500087),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,05/27/2026 16:06:00
Anne Roozendaal (500087),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,01/01/2026 21:45:00
Anne Roozendaal (500087),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,12/24/2025 10:41:00
Anne Roozendaal (500087),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,05/09/2025 16:07:00
Anne Roozendaal (500087),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,07/13/2026 06:12:00
Anne Roozendaal (500087),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,11/12/2025 07:08:00
Daan Roozendaal (500088),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/28/2025 08:11:00
Daan Roozendaal (500088),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/07/2026 14:28:00
Daan Roozendaal (500088),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/09/2026 07:26:00
Daan Roozendaal (500088),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/28/2025 13:54:00
Daan Roozendaal (500088),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/15/2025 21:58:00
Vera Berkhout (500089),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/01/2025 09:54:00
Vera Berkhout (500089),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/19/2026 09:46:00
Vera Berkhout (500089),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/20/2025 12:26:00
Vera Berkhout (500089),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/20/2026 22:02:00
Vera Berkhout (500089),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/27/2025 18:30:00
Pien Jonker (500090),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/03/2026 11:57:00
Pien Jonker (500090),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/08/2025 03:06:00
Pien Jonker (500090),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/03/2026 23:53:00
Pien Jonker (500090),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/12/2026 08:24:00
Pien Jonker (500090),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,12/31/2025 15:06:00
Pien Jonker (500090),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,01/25/2026 20:16:00
Pien Jonker (500090),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,12/12/2025 08:54:00
Pien Jonker (500090),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,10/08/2025 16:39:00
Tess Nagtegaal (500091),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/01/2025 03:58:00
Tess Nagtegaal (500091),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/03/2026 02:26:00
Tess Nagtegaal (500091),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/28/2026 14:03:00
Tess Nagtegaal (500091),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,04/16/2025 16:33:00
Tess Nagtegaal (500091),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,07/23/2025 18:59:00
Tess Nagtegaal (500091),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,05/22/2026 08:38:00
Tess Nagtegaal (500091),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,12/20/2025 08:02:00
Yara Lindeboom (500092),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/12/2026 01:52:00
Yara Lindeboom (500092),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/15/2025 17:17:00
Yara Lindeboom (500092),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/23/2025 01:20:00
Bram Slootweg (500093),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/28/2026 06:48:00
Bram Slootweg (500093),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/12/2025 02:46:00
Bram Slootweg (500093),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/27/2025 08:42:00
Bram Slootweg (500093),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,04/09/2025 10:42:00
Bram Slootweg (500093),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,09/14/2025 08:31:00
Eva Hoekstra (500094),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/01/2025 01:33:00
Eva Hoekstra (500094),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/25/2025 17:48:00
Eva Hoekstra (500094),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/16/2026 12:47:00
Eva Hoekstra (500094),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/21/2025 00:24:00
Eva Hoekstra (500094),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,06/27/2025 16:06:00
Eva Hoekstra (500094),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,11/16/2025 06:19:00
Eva Hoekstra (500094),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,11/13/2025 18:01:00
Eva Hoekstra (500094),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,04/13/2025 12:30:00
Hanna Dijkgraaf (500095),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/18/2026 00:10:00
Hanna Dijkgraaf (500095),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/20/2025 10:44:00
Hanna Dijkgraaf (500095),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/27/2026 22:20:00
