Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Roos Kalisvaart (500047),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,01/28/2026 17:04:00
Roos Kalisvaart (500047),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,07/24/2025 06:51:00
Roos Kalisvaart (500047),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,06/25/2026 10:47:00
Roos Kalisvaart (500047),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,04/09/2026 11:39:00
Roos Kalisvaart (500047),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,10/10/2025 12:17:00
Roos Kalisvaart (500047),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,04/29/2025 18:25:00
Ursula Jonker (500048),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/18/2025 21:00:00
Ursula Jonker (500048),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/18/2025 21:00:00
Ursula Jonker (500048),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/19/2025 22:00:00
Ursula Jonker (500048),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/18/2025 04:00:00
Ursula Jonker (500048),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,09/24/2025 14:00:00
Ursula Jonker (500048),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,09/18/2025 16:00:00
Ursula Jonker (500048),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,09/17/2025 20:00:00
Ursula Jonker (500048),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,09/20/2025 09:00:00
Lars Roozendaal (500049),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/05/2026 13:00:00
Lars Roozendaal (500049),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/14/2025 22:47:00
Lars Roozendaal (500049),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/18/2026 05:18:00
Lars Roozendaal (500049),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/02/2026 08:28:00
Lars Roozendaal (500049),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,10/04/2025 05:01:00
Lars Roozendaal (500049),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/24/2025 04:22:00
Lars Roozendaal (500049),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,07/27/2026 09:27:00
Sem Terlouw (500050),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/18/2025 13:53:00
Sem Terlouw (500050),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/17/2025 19:28:00
Sem Terlouw (500050),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/26/2026 15:43:00
Sem Terlouw (500050),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/17/2026 07:20:00
Sem Terlouw (500050),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,06/16/2026 02:01:00
Sem Terlouw (500050),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,05/13/2026 22:03:00
Sem Terlouw (500050),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,09/28/2025 17:59:00
Sem Terlouw (500050),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,06/08/2026 15:22:00
Sem Terlouw (500050),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,02/20/2026 00:04:00
Sem Terlouw (500050),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,11/15/2025 06:25:00
Sem Terlouw (500050),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,04/23/2025 01:04:00
Sem Terlouw (500050),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,07/30/2026 17:38:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/04/2025 03:25:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/11/2025 10:31:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/29/2025 07:36:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/24/2025 14:35:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/31/2025 20:25:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/13/2026 14:09:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,11/23/2025 02:11:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,03/25/2026 22:32:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,06/09/2026 12:56:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,12/10/2025 16:31:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,04/17/2026 10:54:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,03/23/2026 09:20:00
Ursula Quaedvlieg (500051),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,05/01/2026 11:14:00
Olivier Jonker (500052),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/17/2026 21:58:00
Olivier Jonker (500052),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/29/2025 09:34:00
Olivier Jonker (500052),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/30/2025 06:03:00
Olivier Jonker (500052),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/18/2025 17:42:00
Olivier Jonker (500052),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/16/2025 06:37:00
Olivier Jonker (500052),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,11/26/2025 12:57:00
Olivier Jonker (500052),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,04/26/2025 22:40:00
Olivier Jonker (500052),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,07/24/2025 17:32:00
Olivier Jonker (500052),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,09/25/2025 10:53:00
Quinten Pronk (500053),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/31/2025 04:10:00
Quinten Pronk (500053),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/21/2025 10:56:00
Quinten Pronk (500053),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/09/2025 02:25:00
Anne Ipenburg (500054),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/15/2025 12:50:00
Anne Ipenburg (500054),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/03/2026 15:46:00
Anne Ipenburg (500054),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/30/2026 11:42:00
Anne Ipenburg (500054),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/14/2025 07:54:00
Anne Ipenburg (500054),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,07/13/2025 03:12:00
Noa Hoekstra (500055),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/21/2025 19:05:00
Noa Hoekstra (500055),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/06/2026 16:10:00
Noa Hoekstra (500055),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/26/2026 19:23:00
Noa Hoekstra (500055),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/18/2025 13:29:00
Noa Hoekstra (500055),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/02/2026 00:00:00
Noa Hoekstra (500055),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,03/27/2025 17:14:00
Noa Hoekstra (500055),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,06/29/2026 13:16:00
Noa Aalbers (500056),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/07/2026 09:25:00
Noa Aalbers (500056),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/25/2026 08:33:00
Noa Aalbers (500056),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/02/2025 23:21:00
Noa Aalbers (500056),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/21/2026 13:00:00
Noa Aalbers (500056),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/26/2025 20:50:00
Noa Aalbers (500056),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,06/19/2025 07:11:00
Noa Aalbers (500056),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,09/01/2025 17:28:00
Noa Aalbers (500056),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,06/05/2025 00:44:00
Pien Gerritsen (500057),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/03/2026 04:54:00
Pien Gerritsen (500057),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/09/2025 16:45:00
Pien Gerritsen (500057),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/27/2026 20:38:00
Pien Gerritsen (500057),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/18/2025 20:24:00
Pien Gerritsen (500057),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/16/2025 13:38:00
Pien Gerritsen (500057),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/05/2025 06:38:00
Pien Gerritsen (500057),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,05/02/2025 17:25:00
Pien Gerritsen (500057),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,07/10/2025 05:25:00
Pien Gerritsen (500057),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,08/22/2025 06:56:00
Pien Gerritsen (500057),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,10/21/2025 18:06:00
Pien Gerritsen (500057),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,09/14/2025 22:24:00
Pien Gerritsen (500057),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,02/28/2026 20:45:00
Gijs Hoekstra (500058),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/19/2026 18:34:00
Gijs Hoekstra (500058),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/14/2026 14:51:00
Gijs Hoekstra (500058),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/31/2025 00:03:00
Gijs Hoekstra (500058),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/28/2025 01:52:00
Gijs Hoekstra (500058),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/01/2025 00:31:00
Gijs Hoekstra (500058),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,06/16/2025 09:47:00
Gijs Hoekstra (500058),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,05/21/2025 22:04:00
Gijs Hoekstra (500058),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/07/2026 08:26:00
Gijs Hoekstra (500058),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,05/01/2026 04:52:00
Zoë Nagtegaal (500059),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/02/2025 07:13:00
Zoë Nagtegaal (500059),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/28/2025 11:05:00
Zoë Nagtegaal (500059),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/05/2026 05:18:00
Zoë Nagtegaal (500059),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/05/2025 01:35:00
Zoë Nagtegaal (500059),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/24/2025 02:55:00
Zoë Nagtegaal (500059),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/30/2025 13:21:00
Zoë Nagtegaal (500059),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,05/27/2026 00:13:00
Zoë Nagtegaal (500059),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,07/25/2025 16:40:00
Eva Roozendaal (500060),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/02/2026 07:57:00
Eva Roozendaal (500060),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/23/2026 03:28:00
Eva Roozendaal (500060),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/03/2026 23:23:00
Eva Roozendaal (500060),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/27/2025 23:08:00
Eva Roozendaal (500060),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,10/06/2025 17:13:00
Eva Roozendaal (500060),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,10/03/2025 02:33:00
Eva Roozendaal (500060),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,05/14/2026 21:51:00
Eva Roozendaal (500060),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,01/08/2026 02:14:00
Eva Roozendaal (500060),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/21/2025 08:02:00
Hanna Lindeboom (500061),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/25/2025 23:04:00
Hanna Lindeboom (500061),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/05/2025 23:08:00
Hanna Lindeboom (500061),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/17/2025 13:07:00
Hanna Lindeboom (500061),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/22/2026 04:20:00
Hanna Lindeboom (500061),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,09/21/2025 16:31:00
Hanna Lindeboom (500061),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,06/26/2026 17:51:00
Hanna Lindeboom (500061),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,07/25/2025 22:37:00
Hanna Lindeboom (500061),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,04/06/2025 07:07:00
Hanna Lindeboom (500061),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,05/02/2026 20:39:00
Hanna Lindeboom (500061),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,09/03/2025 21:38:00
Hanna Lindeboom (500061),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,11/03/2025 00:58:00
Hanna Lindeboom (500061),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,05/24/2026 15:14:00
Finn Berkhout (500062),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/16/2025 13:00:00
Finn Berkhout (500062),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/18/2025 16:00:00
Finn Berkhout (500062),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/16/2025 08:00:00
Finn Berkhout (500062),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/27/2025 15:00:00
Finn Berkhout (500062),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/16/2025 19:00:00
Finn Berkhout (500062),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,04/21/2025 09:00:00
Finn Berkhout (500062),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,04/15/2025 14:00:00
Finn Berkhout (500062),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,04/16/2025 20:00:00
Finn Berkhout (500062),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,04/17/2025 06:00:00
Finn Berkhout (500062),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,04/16/2025 11:00:00
Finn Berkhout (500062),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,04/15/2025 01:00:00
Finn Berkhout (500062),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,04/15/2025 04:00:00
Zoë Slootweg (500063),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/18/2025 13:00:00
Zoë Slootweg (500063),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/23/2025 02:00:00
Zoë Slootweg (500063),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/20/2025 07:00:00
Zoë Slootweg (500063),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/22/2025 23:00:00
Zoë Slootweg (500063),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/18/2025 03:00:00
Zoë Slootweg (500063),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/20/2025 03:00:00
Zoë Slootweg (500063),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,06/19/2025 17:00:00
Zoë Slootweg (500063),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,06/18/2025 04:00:00
Zoë Slootweg (500063),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,06/20/2025 12:00:00
Zoë Slootweg (500063),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,06/22/2025 18:00:00
Kim Elzinga (500064),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/02/2026 08:10:00
Kim Elzinga (500064),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/31/2026 05:37:00
Kim Elzinga (500064),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,07/10/2026 12:49:00
Kim Elzinga (500064),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,06/20/2026 16:36:00
Kim Elzinga (500064),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,11/22/2025 23:13:00
Kim Elzinga (500064),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,05/14/2026 17:08:00
Kim Elzinga (500064),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,05/27/2026 23:03:00
Kim Elzinga (500064),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,07/24/2026 07:04:00
Kim Elzinga (500064),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/16/2026 04:22:00
Lars Berkhout (500065),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/06/2025 19:30:00
Lars Berkhout (500065),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/17/2026 12:26:00
Lars Berkhout (500065),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/31/2026 04:21:00
Lars Berkhout (500065),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/01/2025 22:32:00
Lars Berkhout (500065),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,02/20/2026 07:14:00
Iris Elzinga (500066),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/27/2025 22:10:00
Iris Elzinga (500066),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/28/2025 09:22:00
Iris Elzinga (500066),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/03/2025 13:33:00
Iris Elzinga (500066),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/08/2026 16:58:00
Iris Elzinga (500066),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/07/2025 21:01:00
Iris Elzinga (500066),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,12/12/2025 07:48:00
Iris Elzinga (500066),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,02/20/2026 08:05:00
Xander Dijkgraaf (500067),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/20/2026 08:16:00
Xander Dijkgraaf (500067),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/31/2026 20:59:00
Xander Dijkgraaf (500067),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/11/2026 13:03:00
Xander Dijkgraaf (500067),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,06/06/2026 21:20:00
Xander Dijkgraaf (500067),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,06/09/2026 03:59:00
Xander Dijkgraaf (500067),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,07/12/2026 14:50:00
Xander Dijkgraaf (500067),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,04/04/2026 20:49:00
Xander Dijkgraaf (500067),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/03/2025 06:05:00
Daan Muijs (500068),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/21/2025 23:33:00
Daan Muijs (500068),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/17/2026 03:26:00
Daan Muijs (500068),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/19/2026 02:37:00
Daan Muijs (500068),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/28/2025 05:24:00
Daan Muijs (500068),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/06/2026 06:09:00
Daan Muijs (500068),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,01/21/2026 23:53:00
Daan Muijs (500068),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,03/27/2025 20:57:00
Daan Muijs (500068),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,09/02/2025 00:42:00
Daan Muijs (500068),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,10/22/2025 06:41:00
Wout Oosterhuis (500069),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/12/2025 20:09:00
Wout Oosterhuis (500069),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/29/2025 12:43:00
Wout Oosterhuis (500069),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/13/2025 23:58:00
Wout Oosterhuis (500069),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/28/2025 19:24:00
