Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Cato Coenen (500085),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,08/01/2026 04:47:00,08/01/2026 04:47:33,PersonUpdate,Succeeded
Cato Coenen (500085),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,09/02/2025 09:47:00,09/02/2025 09:47:28,Import,Succeeded
Cato Coenen (500085),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,05/31/2025 10:08:00,05/31/2025 10:08:24,ContractUpdate,Succeeded
Cato Coenen (500085),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,12/19/2025 16:31:00,12/19/2025 16:32:01,Import,Succeeded
Cato Coenen (500085),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,05/26/2025 05:17:00,05/26/2025 05:17:42,ContractUpdate,Succeeded
Cato Coenen (500085),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,10/23/2025 14:01:00,10/23/2025 14:02:00,ContractUpdate,Succeeded
Daan Gerritsen (500086),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/23/2026 01:25:00,03/23/2026 01:25:48,Import,Succeeded
Daan Gerritsen (500086),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/30/2025 22:40:00,06/30/2025 22:41:12,ContractUpdate,Succeeded
Daan Gerritsen (500086),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/29/2025 17:27:00,05/29/2025 17:28:25,ContractUpdate,Succeeded
Daan Gerritsen (500086),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/01/2025 04:09:00,09/01/2025 04:09:39,Import,Succeeded
Daan Gerritsen (500086),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,10/28/2025 06:16:00,10/28/2025 06:16:22,Import,Succeeded
Daan Gerritsen (500086),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,05/27/2025 21:34:00,05/27/2025 21:34:17,ContractUpdate,Succeeded
Daan Gerritsen (500086),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,06/29/2026 11:46:00,06/29/2026 11:47:22,PersonUpdate,Succeeded
Daan Gerritsen (500086),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,07/07/2025 17:31:00,07/07/2025 17:31:01,PersonUpdate,Succeeded
Daan Gerritsen (500086),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,07/19/2025 14:04:00,07/19/2025 14:04:50,ContractUpdate,Succeeded
Daan Gerritsen (500086),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Revoke,08/12/2025 14:04:00,08/12/2025 14:04:15,ContractUpdate,Succeeded
Daan Gerritsen (500086),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,08/27/2025 14:04:00,08/27/2025 14:05:27,ContractUpdate,Succeeded
Sem Muijs (500087),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/27/2026 21:31:00,04/27/2026 21:32:00,PersonUpdate,Succeeded
Sem Muijs (500087),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/11/2025 05:50:00,12/11/2025 05:50:01,BusinessRuleUpdate,Succeeded
Sem Muijs (500087),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/28/2026 10:34:00,05/28/2026 10:35:02,Import,Succeeded
Sem Muijs (500087),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,05/14/2026 19:39:00,05/14/2026 19:40:19,Import,Succeeded
Sem Muijs (500087),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,04/24/2025 14:42:00,04/24/2025 14:42:26,BusinessRuleUpdate,Succeeded
Sem Muijs (500087),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,01/24/2026 01:46:00,01/24/2026 01:46:20,PersonUpdate,Succeeded
Sem Muijs (500087),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,05/11/2026 03:39:00,05/11/2026 03:39:54,ContractUpdate,Succeeded
Sem Muijs (500087),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,09/03/2025 21:40:00,09/03/2025 21:40:42,PersonUpdate,Succeeded
Hanna Coenen (500088),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/18/2026 17:57:00,02/18/2026 17:57:34,BusinessRuleUpdate,Succeeded
Hanna Coenen (500088),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/08/2026 02:53:00,06/08/2026 02:54:20,PersonUpdate,Succeeded
Hanna Coenen (500088),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/27/2025 17:39:00,03/27/2025 17:39:50,BusinessRuleUpdate,Succeeded
Hanna Coenen (500088),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/25/2025 15:54:00,05/25/2025 15:54:12,BusinessRuleUpdate,Succeeded
Hanna Coenen (500088),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,05/31/2025 15:54:00,05/31/2025 15:54:43,ContractUpdate,Succeeded
Hanna Coenen (500088),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/07/2025 15:54:00,06/07/2025 15:54:09,ContractUpdate,Succeeded
Hanna Coenen (500088),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,05/29/2025 03:12:00,05/29/2025 03:13:26,BusinessRuleUpdate,Succeeded
Hanna Coenen (500088),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,12/16/2025 09:26:00,12/16/2025 09:26:23,BusinessRuleUpdate,Succeeded
Mila Lindeboom (500089),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/30/2025 07:50:00,10/30/2025 07:50:46,BusinessRuleUpdate,Succeeded
Mila Lindeboom (500089),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/03/2025 07:02:00,11/03/2025 07:02:50,Import,Succeeded
Mila Lindeboom (500089),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,11/30/2025 11:04:00,11/30/2025 11:04:24,Import,Succeeded
Mila Lindeboom (500089),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/23/2026 20:30:00,02/23/2026 20:30:08,PersonUpdate,Succeeded
Mila Lindeboom (500089),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/22/2025 22:44:00,03/22/2025 22:45:26,ContractUpdate,Succeeded
Mila Lindeboom (500089),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,04/04/2025 22:44:00,04/04/2025 22:44:44,ContractUpdate,Succeeded
Mila Lindeboom (500089),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/12/2025 22:44:00,04/12/2025 22:45:15,ContractUpdate,Succeeded
Mila Lindeboom (500089),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,10/24/2025 14:57:00,10/24/2025 14:57:35,Import,Succeeded
Mila Lindeboom (500089),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,05/17/2025 20:47:00,05/17/2025 20:48:24,BusinessRuleUpdate,Succeeded
Mila Lindeboom (500089),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,06/07/2025 03:05:00,06/07/2025 03:05:19,ContractUpdate,Succeeded
Mila Lindeboom (500089),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,06/22/2025 16:48:00,06/22/2025 16:49:24,Import,Succeeded
Mila Lindeboom (500089),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/06/2026 17:21:00,04/06/2026 17:22:28,ContractUpdate,Succeeded
Vera Jonker (500090),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/31/2025 14:08:00,03/31/2025 14:08:23,ContractUpdate,Succeeded
Vera Jonker (500090),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/03/2025 23:05:00,05/03/2025 23:05:30,Import,Succeeded
Vera Jonker (500090),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/22/2025 02:05:00,09/22/2025 02:06:12,PersonUpdate,Succeeded
Vera Jonker (500090),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/17/2025 19:41:00,08/17/2025 19:41:43,BusinessRuleUpdate,Succeeded
Vera Jonker (500090),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/31/2026 10:17:00,05/31/2026 10:18:25,BusinessRuleUpdate,Succeeded
Vera Jonker (500090),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,10/26/2025 05:31:00,10/26/2025 05:31:59,Import,Succeeded
Wout Vroegindeweij (500091),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/29/2025 19:54:00,07/29/2025 19:55:09,Import,Succeeded
Wout Vroegindeweij (500091),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/12/2025 00:41:00,12/12/2025 00:42:14,ContractUpdate,Succeeded
Wout Vroegindeweij (500091),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/06/2025 05:06:00,09/06/2025 05:06:58,Import,Succeeded
Wout Vroegindeweij (500091),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/16/2025 12:44:00,10/16/2025 12:45:00,ContractUpdate,Succeeded
Wout Vroegindeweij (500091),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,06/16/2025 07:27:00,06/16/2025 07:27:41,BusinessRuleUpdate,Succeeded
Wout Vroegindeweij (500091),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,03/25/2025 23:16:00,03/25/2025 23:17:20,BusinessRuleUpdate,Succeeded
Wout Vroegindeweij (500091),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,04/11/2026 11:52:00,04/11/2026 11:52:52,PersonUpdate,Succeeded
Wout Vroegindeweij (500091),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,06/07/2025 21:33:00,06/07/2025 21:34:07,ContractUpdate,Succeeded
Wout Vroegindeweij (500091),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,01/01/2026 00:27:00,01/01/2026 00:28:00,Import,Succeeded
Bram Terlouw (500092),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/07/2026 12:09:00,06/07/2026 12:09:35,Import,Succeeded
Bram Terlouw (500092),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/21/2026 16:09:00,06/21/2026 16:10:25,PersonUpdate,Succeeded
Bram Terlouw (500092),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/30/2025 08:48:00,03/30/2025 08:48:13,Import,Succeeded
Bram Terlouw (500092),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/11/2025 11:31:00,05/11/2025 11:32:04,Import,Succeeded
Wout Wielenga (500093),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/16/2026 01:22:00,06/16/2026 01:23:21,PersonUpdate,Succeeded
Wout Wielenga (500093),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/28/2025 15:45:00,10/28/2025 15:46:17,Import,Succeeded
Wout Wielenga (500093),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/08/2026 01:53:00,06/08/2026 01:53:58,BusinessRuleUpdate,Succeeded
Wout Wielenga (500093),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/17/2026 18:05:00,03/17/2026 18:05:22,PersonUpdate,Succeeded
Wout Wielenga (500093),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/23/2025 21:57:00,03/23/2025 21:57:07,PersonUpdate,Succeeded
Wout Wielenga (500093),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,11/19/2025 03:44:00,11/19/2025 03:44:36,Import,Succeeded
Wout Wielenga (500093),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,11/09/2025 19:41:00,11/09/2025 19:41:39,Import,Succeeded
Cato Hoekstra (500094),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/19/2026 21:18:00,05/19/2026 21:18:10,BusinessRuleUpdate,Succeeded
Cato Hoekstra (500094),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/01/2026 15:30:00,01/01/2026 15:30:34,Import,Succeeded
Cato Hoekstra (500094),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/06/2026 03:37:00,02/06/2026 03:37:36,BusinessRuleUpdate,Succeeded
Cato Hoekstra (500094),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,09/02/2025 18:04:00,09/02/2025 18:04:42,ContractUpdate,Succeeded
Xander Elzinga (500095),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/09/2026 19:37:00,03/09/2026 19:37:32,PersonUpdate,Succeeded
Xander Elzinga (500095),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/21/2025 22:34:00,03/21/2025 22:34:12,Import,Succeeded
Xander Elzinga (500095),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/14/2025 01:23:00,09/14/2025 01:24:16,BusinessRuleUpdate,Succeeded
Xander Elzinga (500095),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/29/2025 08:37:00,04/29/2025 08:37:11,ContractUpdate,Succeeded
Xander Elzinga (500095),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/06/2026 16:16:00,03/06/2026 16:16:52,PersonUpdate,Succeeded
Quinten Ipenburg (500096),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/12/2026 06:58:00,05/12/2026 06:58:55,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500096),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/11/2026 09:32:00,06/11/2026 09:32:03,Import,Succeeded
Quinten Ipenburg (500096),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/16/2025 10:38:00,05/16/2025 10:39:28,PersonUpdate,Succeeded
Yara Zomerdijk (500097),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/27/2025 10:25:00,06/27/2025 10:25:19,Import,Succeeded
Yara Zomerdijk (500097),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/09/2025 06:46:00,05/09/2025 06:46:07,ContractUpdate,Succeeded
Yara Zomerdijk (500097),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,05/13/2025 12:20:00,05/13/2025 12:21:16,BusinessRuleUpdate,Succeeded
Yara Zomerdijk (500097),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,03/25/2025 02:33:00,03/25/2025 02:33:55,BusinessRuleUpdate,Succeeded
Yara Zomerdijk (500097),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,06/30/2025 10:51:00,06/30/2025 10:51:25,ContractUpdate,Succeeded
Yara Zomerdijk (500097),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,12/30/2025 10:17:00,12/30/2025 10:17:54,Import,Succeeded
Yara Zomerdijk (500097),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,03/08/2026 20:38:00,03/08/2026 20:39:02,ContractUpdate,Succeeded
Bram Muijs (500098),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/06/2025 16:45:00,09/06/2025 16:46:11,PersonUpdate,Succeeded
Bram Muijs (500098),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/22/2025 03:02:00,04/22/2025 03:02:25,ContractUpdate,Succeeded
Bram Muijs (500098),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/11/2025 23:06:00,09/11/2025 23:07:10,PersonUpdate,Succeeded
Bram Muijs (500098),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,01/07/2026 20:56:00,01/07/2026 20:57:27,ContractUpdate,Succeeded
Vera Dijkgraaf (500099),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/03/2025 22:22:00,05/03/2025 22:23:06,PersonUpdate,Succeeded
Vera Dijkgraaf (500099),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/11/2025 14:53:00,10/11/2025 14:54:17,ContractUpdate,Succeeded
Vera Dijkgraaf (500099),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/25/2025 07:33:00,10/25/2025 07:33:45,PersonUpdate,Succeeded
Vera Dijkgraaf (500099),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/12/2026 20:46:00,02/12/2026 20:46:51,Import,Succeeded
Vera Dijkgraaf (500099),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,07/01/2026 03:08:00,07/01/2026 03:09:14,PersonUpdate,Succeeded
Vera Dijkgraaf (500099),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,03/14/2026 02:44:00,03/14/2026 02:44:32,ContractUpdate,Succeeded
Vera Dijkgraaf (500099),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,09/03/2025 11:17:00,09/03/2025 11:17:02,ContractUpdate,Succeeded
Cato Uijlenbroek (500100),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/21/2026 17:09:00,01/21/2026 17:10:10,ContractUpdate,Succeeded
Cato Uijlenbroek (500100),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/30/2025 07:52:00,12/30/2025 07:52:05,Import,Succeeded
Cato Uijlenbroek (500100),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,03/12/2026 07:24:00,03/12/2026 07:25:28,PersonUpdate,Succeeded
Cato Uijlenbroek (500100),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Revoke,04/12/2026 07:24:00,04/12/2026 07:24:02,ContractUpdate,Succeeded
Cato Uijlenbroek (500100),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,04/23/2026 07:24:00,04/23/2026 07:24:26,ContractUpdate,Succeeded
Cato Uijlenbroek (500100),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,02/22/2026 16:46:00,02/22/2026 16:46:07,ContractUpdate,Succeeded
Cato Uijlenbroek (500100),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,10/31/2025 09:12:00,10/31/2025 09:13:12,PersonUpdate,Succeeded
Cato Uijlenbroek (500100),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,09/29/2025 03:28:00,09/29/2025 03:29:12,ContractUpdate,Succeeded
Cato Uijlenbroek (500100),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,04/09/2026 05:32:00,04/09/2026 05:32:20,PersonUpdate,Succeeded
Hanna Terlouw (500101),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/23/2025 23:41:00,09/23/2025 23:41:10,BusinessRuleUpdate,Succeeded
Hanna Terlouw (500101),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/16/2025 15:03:00,12/16/2025 15:03:59,ContractUpdate,Succeeded
Hanna Terlouw (500101),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/29/2025 19:36:00,09/29/2025 19:36:15,ContractUpdate,Succeeded
Hanna Terlouw (500101),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,02/12/2026 10:46:00,02/12/2026 10:46:46,PersonUpdate,Succeeded
Hanna Terlouw (500101),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,10/03/2025 14:15:00,10/03/2025 14:16:10,ContractUpdate,Succeeded
Hanna Terlouw (500101),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,06/25/2026 06:26:00,06/25/2026 06:27:16,PersonUpdate,Succeeded
Hanna Terlouw (500101),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,05/08/2026 10:51:00,05/08/2026 10:51:57,PersonUpdate,Succeeded
Olivier Quaedvlieg (500102),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/07/2025 00:44:00,04/07/2025 00:44:38,PersonUpdate,Succeeded
Olivier Quaedvlieg (500102),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/14/2026 06:55:00,01/14/2026 06:55:51,BusinessRuleUpdate,Succeeded
Olivier Quaedvlieg (500102),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/26/2025 13:08:00,07/26/2025 13:08:34,ContractUpdate,Succeeded
Olivier Quaedvlieg (500102),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/15/2025 00:45:00,06/15/2025 00:45:37,Import,Succeeded
Olivier Quaedvlieg (500102),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/16/2026 21:39:00,07/16/2026 21:39:52,ContractUpdate,Succeeded
Olivier Quaedvlieg (500102),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,06/30/2026 08:07:00,06/30/2026 08:07:03,Import,Succeeded
Anne Muijs (500103),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/16/2026 08:46:00,07/16/2026 08:47:26,ContractUpdate,Succeeded
Anne Muijs (500103),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/03/2026 11:17:00,07/03/2026 11:18:30,BusinessRuleUpdate,Succeeded
Anne Muijs (500103),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/07/2026 15:38:00,06/07/2026 15:39:21,PersonUpdate,Succeeded
Anne Muijs (500103),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/09/2026 22:19:00,02/09/2026 22:19:01,BusinessRuleUpdate,Succeeded
Anne Muijs (500103),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/03/2025 18:43:00,10/03/2025 18:44:17,PersonUpdate,Succeeded
Anne Muijs (500103),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,10/04/2025 18:43:00,10/04/2025 18:43:50,ContractUpdate,Succeeded
Anne Muijs (500103),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/11/2025 18:43:00,10/11/2025 18:43:25,ContractUpdate,Succeeded
Anne Muijs (500103),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/03/2025 21:55:00,05/03/2025 21:55:05,ContractUpdate,Succeeded
Anne Muijs (500103),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,07/10/2026 09:48:00,07/10/2026 09:48:49,Import,Succeeded
Anne Muijs (500103),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,05/19/2025 08:21:00,05/19/2025 08:21:47,BusinessRuleUpdate,Succeeded
Anne Muijs (500103),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,05/18/2025 14:09:00,05/18/2025 14:09:55,PersonUpdate,Succeeded
Anne Muijs (500103),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,05/13/2026 05:44:00,05/13/2026 05:44:10,BusinessRuleUpdate,Succeeded
Anne Coenen (500104),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/01/2025 00:44:00,07/01/2025 00:45:20,ContractUpdate,Succeeded
