Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Noa Nagtegaal (500118),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/11/2026 08:03:00,03/11/2026 08:03:21,Import,Succeeded
Noa Nagtegaal (500118),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/26/2026 18:46:00,01/26/2026 18:46:33,ContractUpdate,Succeeded
Noa Nagtegaal (500118),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/02/2025 09:26:00,09/02/2025 09:26:52,BusinessRuleUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,12/11/2025 04:42:00,12/11/2025 04:43:19,PersonUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,12/03/2025 19:48:00,12/03/2025 19:48:23,BusinessRuleUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/25/2026 21:44:00,02/25/2026 21:45:05,PersonUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,04/02/2026 21:44:00,04/02/2026 21:44:27,ContractUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/10/2026 21:44:00,04/10/2026 21:44:57,ContractUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/18/2025 05:09:00,06/18/2025 05:10:01,PersonUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,04/30/2026 09:04:00,04/30/2026 09:04:11,BusinessRuleUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,04/28/2025 12:22:00,04/28/2025 12:22:43,Import,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/30/2026 06:21:00,07/30/2026 06:22:15,ContractUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/28/2026 14:01:00,05/28/2026 14:02:27,ContractUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/16/2026 13:39:00,05/16/2026 13:40:14,ContractUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/30/2026 19:48:00,07/30/2026 19:48:18,Import,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,09/14/2025 23:57:00,09/14/2025 23:57:22,PersonUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,05/18/2025 09:42:00,05/18/2025 09:42:44,ContractUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,07/11/2025 03:53:00,07/11/2025 03:53:47,PersonUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/25/2025 19:06:00,09/25/2025 19:06:31,ContractUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/01/2026 23:33:00,05/01/2026 23:33:21,BusinessRuleUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/18/2025 13:57:00,12/18/2025 13:57:09,ContractUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/16/2025 12:15:00,11/16/2025 12:16:27,Import,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,05/27/2026 06:04:00,05/27/2026 06:04:45,Import,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Revoke,06/29/2026 06:04:00,06/29/2026 06:04:43,ContractUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,07/14/2026 06:04:00,07/14/2026 06:04:05,ContractUpdate,Succeeded
Zoë Slootweg (500122),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/29/2026 20:32:00,03/29/2026 20:32:21,PersonUpdate,Succeeded
Zoë Slootweg (500122),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/19/2026 20:18:00,02/19/2026 20:18:39,PersonUpdate,Succeeded
Daan Berkhout (500124),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/03/2025 19:43:00,06/03/2025 19:43:31,Import,Succeeded
Daan Berkhout (500124),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/18/2026 20:59:00,03/18/2026 21:00:18,PersonUpdate,Succeeded
Hanna Zomerdijk (500126),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/02/2026 13:50:00,07/02/2026 13:51:15,Import,Succeeded
Hanna Zomerdijk (500126),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/16/2026 15:45:00,07/16/2026 15:45:11,ContractUpdate,Succeeded
Hanna Zomerdijk (500126),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/04/2026 08:14:00,03/04/2026 08:15:01,Import,Succeeded
Hanna Zomerdijk (500126),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/19/2025 03:29:00,04/19/2025 03:30:22,Import,Succeeded
Hanna Zomerdijk (500126),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/16/2026 17:49:00,06/16/2026 17:50:21,BusinessRuleUpdate,Succeeded
Xander Ipenburg (500127),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/13/2025 21:10:00,07/13/2025 21:10:50,ContractUpdate,Succeeded
Xander Ipenburg (500127),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,01/28/2026 17:02:00,01/28/2026 17:02:05,Import,Succeeded
Xander Ipenburg (500127),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/14/2025 12:21:00,12/14/2025 12:21:03,BusinessRuleUpdate,Succeeded
Xander Ipenburg (500127),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/21/2026 16:46:00,06/21/2026 16:46:56,BusinessRuleUpdate,Succeeded
Xander Ipenburg (500127),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/16/2026 00:41:00,06/16/2026 00:42:21,PersonUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,06/20/2026 20:23:00,06/20/2026 20:23:12,Import,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,03/26/2026 06:42:00,03/26/2026 06:42:32,ContractUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/22/2025 20:03:00,04/22/2025 20:03:41,BusinessRuleUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/04/2026 17:31:00,01/04/2026 17:32:25,Import,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,01/17/2026 19:24:00,01/17/2026 19:24:01,PersonUpdate,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,02/27/2026 15:22:00,02/27/2026 15:22:35,ContractUpdate,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,07/25/2025 05:04:00,07/25/2025 05:04:34,ContractUpdate,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,01/15/2026 20:54:00,01/15/2026 20:54:47,Import,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/27/2025 02:03:00,11/27/2025 02:04:25,PersonUpdate,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/14/2026 05:39:00,04/14/2026 05:40:19,PersonUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,02/15/2026 03:48:00,02/15/2026 03:48:49,Import,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,08/27/2025 11:43:00,08/27/2025 11:43:13,PersonUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/06/2026 03:52:00,06/06/2026 03:52:39,ContractUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/21/2026 08:20:00,01/21/2026 08:20:20,ContractUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/09/2026 22:15:00,07/09/2026 22:16:23,ContractUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,12/11/2025 08:28:00,12/11/2025 08:28:31,PersonUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/13/2026 14:53:00,05/13/2026 14:53:59,Import,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/21/2026 17:12:00,02/21/2026 17:12:23,BusinessRuleUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/31/2025 17:34:00,12/31/2025 17:34:03,Import,Succeeded
Daan Ipenburg (500133),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,11/01/2025 21:04:00,11/01/2025 21:04:18,Import,Succeeded
Daan Ipenburg (500133),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/15/2026 19:35:00,01/15/2026 19:35:01,BusinessRuleUpdate,Succeeded
Daan Ipenburg (500133),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/07/2025 07:35:00,07/07/2025 07:35:47,PersonUpdate,Succeeded
Daan Ipenburg (500133),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/22/2025 02:55:00,07/22/2025 02:55:35,ContractUpdate,Succeeded
Daan Ipenburg (500133),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Revoke,08/13/2025 02:55:00,08/13/2025 02:56:26,ContractUpdate,Succeeded
Daan Ipenburg (500133),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/25/2025 02:55:00,08/25/2025 02:56:06,ContractUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,04/04/2026 17:29:00,04/04/2026 17:29:15,PersonUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,07/01/2025 01:40:00,07/01/2025 01:40:58,PersonUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,03/22/2025 23:27:00,03/22/2025 23:27:27,PersonUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/22/2025 15:59:00,07/22/2025 16:00:07,PersonUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,01/11/2026 19:50:00,01/11/2026 19:50:53,BusinessRuleUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,06/11/2026 10:53:00,06/11/2026 10:53:23,BusinessRuleUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,01/06/2026 22:29:00,01/06/2026 22:30:14,BusinessRuleUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/07/2025 05:55:00,04/07/2025 05:55:26,ContractUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/09/2026 11:21:00,02/09/2026 11:21:40,Import,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/02/2025 13:07:00,06/02/2025 13:07:28,ContractUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/25/2025 15:45:00,08/25/2025 15:45:58,PersonUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,04/09/2026 02:02:00,04/09/2026 02:03:09,BusinessRuleUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,07/24/2025 22:45:00,07/24/2025 22:45:55,BusinessRuleUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,05/17/2026 05:39:00,05/17/2026 05:39:36,Import,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,06/06/2026 17:34:00,06/06/2026 17:34:06,ContractUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,11/11/2025 13:05:00,11/11/2025 13:05:48,BusinessRuleUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/29/2025 12:38:00,07/29/2025 12:38:41,PersonUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/20/2025 16:38:00,12/20/2025 16:38:32,BusinessRuleUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/07/2026 09:52:00,04/07/2026 09:53:12,BusinessRuleUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,03/28/2025 12:55:00,03/28/2025 12:55:52,BusinessRuleUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,06/17/2025 10:36:00,06/17/2025 10:36:25,PersonUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Revoke,06/28/2025 10:36:00,06/28/2025 10:36:45,ContractUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,07/03/2025 10:36:00,07/03/2025 10:36:39,ContractUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/04/2025 02:51:00,12/04/2025 02:51:11,Import,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/04/2025 01:02:00,04/04/2025 01:02:08,ContractUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/06/2025 07:37:00,04/06/2025 07:37:25,PersonUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/01/2026 12:15:00,04/01/2026 12:15:43,PersonUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,02/12/2026 09:27:00,02/12/2026 09:27:28,BusinessRuleUpdate,Succeeded
Sem Nagtegaal (500138),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,07/29/2025 16:10:00,07/29/2025 16:10:16,Import,Succeeded
Sem Nagtegaal (500138),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/07/2026 15:37:00,04/07/2026 15:37:48,Import,Succeeded
Sem Nagtegaal (500138),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/15/2025 18:32:00,10/15/2025 18:32:35,PersonUpdate,Succeeded
Sem Nagtegaal (500138),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/30/2025 01:58:00,05/30/2025 01:58:03,Import,Succeeded
Sem Nagtegaal (500138),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/29/2026 11:26:00,04/29/2026 11:26:28,ContractUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,08/27/2025 06:01:00,08/27/2025 06:01:03,ContractUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,02/27/2026 07:44:00,02/27/2026 07:44:40,BusinessRuleUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,07/04/2026 20:25:00,07/04/2026 20:26:05,PersonUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,02/23/2026 17:33:00,02/23/2026 17:33:59,BusinessRuleUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/19/2025 17:45:00,06/19/2025 17:46:09,BusinessRuleUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Revoke,06/28/2025 17:45:00,06/28/2025 17:45:39,ContractUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/14/2025 17:45:00,07/14/2025 17:46:19,ContractUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/30/2025 11:17:00,12/30/2025 11:18:21,BusinessRuleUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/06/2026 14:22:00,03/06/2026 14:22:58,ContractUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/31/2025 21:34:00,03/31/2025 21:34:02,ContractUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/20/2026 08:53:00,04/20/2026 08:53:01,PersonUpdate,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,01/29/2026 05:12:00,01/29/2026 05:12:42,Import,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/20/2026 13:45:00,06/20/2026 13:46:10,ContractUpdate,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/05/2025 22:32:00,05/05/2025 22:33:22,Import,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/14/2025 08:56:00,08/14/2025 08:56:23,BusinessRuleUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,11/20/2025 19:16:00,11/20/2025 19:17:20,BusinessRuleUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,11/28/2025 15:00:00,11/28/2025 15:00:21,Import,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,10/26/2025 03:53:00,10/26/2025 03:53:39,PersonUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,06/15/2026 03:26:00,06/15/2026 03:26:59,Import,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/01/2025 04:37:00,06/01/2025 04:37:23,PersonUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/05/2025 06:18:00,04/05/2025 06:18:42,BusinessRuleUpdate,Succeeded
Yara Gerritsen (500143),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,05/19/2025 23:12:00,05/19/2025 23:12:34,PersonUpdate,Succeeded
Yara Gerritsen (500143),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/11/2026 02:36:00,02/11/2026 02:36:52,ContractUpdate,Succeeded
Yara Gerritsen (500143),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/04/2025 21:22:00,06/04/2025 21:23:24,Import,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,04/17/2026 10:30:00,04/17/2026 10:30:14,Import,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,04/22/2025 15:07:00,04/22/2025 15:07:23,ContractUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,09/13/2025 20:41:00,09/13/2025 20:41:04,BusinessRuleUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/10/2026 05:24:00,04/10/2026 05:25:14,ContractUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/21/2025 11:56:00,03/21/2025 11:57:09,BusinessRuleUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/15/2026 16:56:00,06/15/2026 16:57:18,Import,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/22/2025 07:32:00,05/22/2025 07:32:08,PersonUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Revoke,07/08/2025 07:32:00,07/08/2025 07:33:16,ContractUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/11/2025 07:32:00,07/11/2025 07:32:08,ContractUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/22/2026 07:11:00,02/22/2026 07:11:19,ContractUpdate,Succeeded
