Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Carlijn van Leeuwen (500076),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,07/04/2025 23:22:00,07/04/2025 23:22:10,Import,Succeeded
Carlijn van Leeuwen (500076),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,01/22/2026 03:31:00,01/22/2026 03:31:32,ContractUpdate,Succeeded
Carlijn van Leeuwen (500076),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,07/10/2026 10:08:00,07/10/2026 10:08:15,ContractUpdate,Succeeded
Rosa Coenen (500077),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/19/2026 16:31:00,01/19/2026 16:31:53,ContractUpdate,Succeeded
Rosa Coenen (500077),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/26/2025 05:17:00,06/26/2025 05:17:20,ContractUpdate,Succeeded
Rosa Coenen (500077),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,11/23/2025 14:01:00,11/23/2025 14:01:49,BusinessRuleUpdate,Succeeded
Rosa Coenen (500077),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/23/2026 01:25:00,04/23/2026 01:26:14,BusinessRuleUpdate,Succeeded
Rosa Coenen (500077),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/31/2025 22:40:00,07/31/2025 22:40:18,ContractUpdate,Succeeded
Rosa Coenen (500077),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,09/05/2025 22:40:00,09/05/2025 22:40:07,ContractUpdate,Succeeded
Rosa Coenen (500077),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/09/2025 22:40:00,09/09/2025 22:41:23,ContractUpdate,Succeeded
Floris Ipenburg (500078),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/09/2026 04:00:00,02/09/2026 04:01:10,ContractUpdate,Succeeded
Floris Ipenburg (500078),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/08/2026 15:00:00,02/08/2026 15:00:29,Import,Succeeded
Floris Ipenburg (500078),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/08/2026 09:00:00,02/08/2026 09:00:01,ContractUpdate,Succeeded
Guusje Terlouw (500079),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/01/2026 21:35:00,04/01/2026 21:35:35,ContractUpdate,Succeeded
Guusje Terlouw (500079),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/03/2026 16:39:00,01/03/2026 16:39:07,Import,Succeeded
Guusje Terlouw (500079),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/21/2025 03:03:00,10/21/2025 03:03:13,Import,Succeeded
Guusje Terlouw (500079),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/29/2025 07:16:00,04/29/2025 07:16:34,PersonUpdate,Succeeded
Guusje Terlouw (500079),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,01/06/2026 13:38:00,01/06/2026 13:38:45,Import,Succeeded
Guusje Terlouw (500079),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,11/04/2025 18:59:00,11/04/2025 18:59:06,PersonUpdate,Succeeded
Nora Kuiper (500080),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/03/2025 10:03:00,06/03/2025 10:04:07,Import,Succeeded
Nora Kuiper (500080),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/23/2026 13:01:00,06/23/2026 13:02:18,PersonUpdate,Succeeded
Nora Kuiper (500080),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/18/2026 14:42:00,07/18/2026 14:42:27,BusinessRuleUpdate,Succeeded
Nora Kuiper (500080),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/24/2026 01:46:00,02/24/2026 01:47:14,BusinessRuleUpdate,Succeeded
Nora Kuiper (500080),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,06/11/2026 03:39:00,06/11/2026 03:39:55,Import,Succeeded
Nora Kuiper (500080),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,10/04/2025 21:40:00,10/04/2025 21:40:55,ContractUpdate,Succeeded
Nora Kuiper (500080),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,03/21/2026 17:57:00,03/21/2026 17:57:29,ContractUpdate,Succeeded
Nora Kuiper (500080),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,07/09/2026 02:53:00,07/09/2026 02:53:03,BusinessRuleUpdate,Succeeded
Nora Kuiper (500080),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/27/2025 17:39:00,04/27/2025 17:39:19,BusinessRuleUpdate,Succeeded
Nora Kuiper (500080),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,06/25/2025 15:54:00,06/25/2025 15:54:01,Import,Succeeded
Mila van der Linden (500081),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/28/2025 20:00:00,05/28/2025 20:01:25,BusinessRuleUpdate,Succeeded
Mila van der Linden (500081),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/28/2025 13:00:00,05/28/2025 13:01:27,BusinessRuleUpdate,Succeeded
Mila van der Linden (500081),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/27/2025 18:00:00,05/27/2025 18:00:52,ContractUpdate,Succeeded
Mila van der Linden (500081),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,05/27/2025 13:00:00,05/27/2025 13:00:35,BusinessRuleUpdate,Succeeded
Nienke Lindeboom (500082),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/14/2026 08:07:00,07/14/2026 08:07:35,PersonUpdate,Succeeded
Nienke Lindeboom (500082),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/22/2025 22:44:00,04/22/2025 22:45:24,PersonUpdate,Succeeded
Nienke Lindeboom (500082),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/24/2025 14:57:00,11/24/2025 14:57:55,ContractUpdate,Succeeded
Nienke Lindeboom (500082),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/17/2025 20:47:00,06/17/2025 20:47:19,PersonUpdate,Succeeded
Nienke Lindeboom (500082),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,08/06/2025 20:47:00,08/06/2025 20:48:06,ContractUpdate,Succeeded
Nienke Lindeboom (500082),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/16/2025 20:47:00,08/16/2025 20:47:24,ContractUpdate,Succeeded
Jasper Dekker (500083),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/08/2025 03:05:00,07/08/2025 03:05:04,ContractUpdate,Succeeded
Jasper Dekker (500083),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/23/2025 16:48:00,07/23/2025 16:48:15,Import,Succeeded
Jasper Dekker (500083),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/07/2026 17:21:00,05/07/2026 17:21:22,Import,Succeeded
Jasper Dekker (500083),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,06/10/2026 17:21:00,06/10/2026 17:22:28,ContractUpdate,Succeeded
Jasper Dekker (500083),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/11/2026 17:21:00,06/11/2026 17:21:19,ContractUpdate,Succeeded
Jasper Dekker (500083),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/01/2025 14:08:00,05/01/2025 14:08:21,ContractUpdate,Succeeded
Jasper Dekker (500083),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/03/2025 23:05:00,06/03/2025 23:05:42,Import,Succeeded
Jasper Dekker (500083),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,10/23/2025 02:05:00,10/23/2025 02:05:42,PersonUpdate,Succeeded
Jasper Dekker (500083),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,09/17/2025 19:41:00,09/17/2025 19:42:03,PersonUpdate,Succeeded
Jasper Dekker (500083),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,07/01/2026 10:17:00,07/01/2026 10:17:40,BusinessRuleUpdate,Succeeded
Jasper Dekker (500083),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,11/26/2025 05:31:00,11/26/2025 05:31:45,PersonUpdate,Succeeded
Lotte van Leeuwen (500084),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/08/2026 04:00:00,01/08/2026 04:00:47,ContractUpdate,Succeeded
Lotte van Leeuwen (500084),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/10/2026 10:00:00,01/10/2026 10:00:06,PersonUpdate,Succeeded
Lotte van Leeuwen (500084),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/08/2026 20:00:00,01/08/2026 20:00:04,PersonUpdate,Succeeded
Lotte van Leeuwen (500084),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/10/2026 04:00:00,01/10/2026 04:00:13,ContractUpdate,Succeeded
Lotte van Leeuwen (500084),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,01/09/2026 01:00:00,01/09/2026 01:00:14,BusinessRuleUpdate,Succeeded
Lotte van Leeuwen (500084),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,01/09/2026 05:00:00,01/09/2026 05:01:10,ContractUpdate,Succeeded
Lotte van Leeuwen (500084),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,01/09/2026 06:00:00,01/09/2026 06:01:00,PersonUpdate,Succeeded
Lotte van Leeuwen (500084),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,01/09/2026 02:00:00,01/09/2026 02:00:37,PersonUpdate,Succeeded
Bram Janssen (500085),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/15/2025 14:40:00,07/15/2025 14:40:19,BusinessRuleUpdate,Succeeded
Bram Janssen (500085),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/20/2025 22:25:00,07/20/2025 22:25:57,Import,Succeeded
Bram Janssen (500085),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/28/2025 08:48:00,07/28/2025 08:49:15,Import,Succeeded
Bram Janssen (500085),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/11/2025 11:31:00,06/11/2025 11:31:55,ContractUpdate,Succeeded
Bram Janssen (500085),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/17/2026 01:22:00,07/17/2026 01:23:17,Import,Succeeded
Bram Janssen (500085),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,11/28/2025 15:45:00,11/28/2025 15:45:40,PersonUpdate,Succeeded
Bram Janssen (500085),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,07/09/2026 01:53:00,07/09/2026 01:53:32,Import,Succeeded
Bram Janssen (500085),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,04/17/2026 18:05:00,04/17/2026 18:05:18,Import,Succeeded
Bram Janssen (500085),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,04/23/2025 21:57:00,04/23/2025 21:57:28,PersonUpdate,Succeeded
Bram Janssen (500085),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,12/20/2025 03:44:00,12/20/2025 03:44:38,ContractUpdate,Succeeded
Bram Janssen (500085),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,12/10/2025 19:41:00,12/10/2025 19:41:13,Import,Succeeded
Lieke van Dam (500086),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/19/2026 21:18:00,06/19/2026 21:19:16,PersonUpdate,Succeeded
Lieke van Dam (500086),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/01/2026 15:30:00,02/01/2026 15:30:11,PersonUpdate,Succeeded
Lieke van Dam (500086),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/09/2026 03:37:00,03/09/2026 03:38:19,Import,Succeeded
Lieke van Dam (500086),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,10/03/2025 18:04:00,10/03/2025 18:04:53,Import,Succeeded
Lieke van Dam (500086),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,04/09/2026 19:37:00,04/09/2026 19:37:43,BusinessRuleUpdate,Succeeded
Lieke van Dam (500086),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,04/21/2025 22:34:00,04/21/2025 22:34:03,ContractUpdate,Succeeded
Lieke van Dam (500086),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,10/15/2025 01:23:00,10/15/2025 01:23:45,ContractUpdate,Succeeded
Lieke van Dam (500086),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,05/30/2025 08:37:00,05/30/2025 08:38:01,BusinessRuleUpdate,Succeeded
Lieke van Dam (500086),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,04/06/2026 16:16:00,04/06/2026 16:17:27,PersonUpdate,Succeeded
Lieke van Dam (500086),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,06/12/2026 06:58:00,06/12/2026 06:59:22,Import,Succeeded
Noa Vermeulen (500087),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/12/2026 09:32:00,07/12/2026 09:33:12,PersonUpdate,Succeeded
Noa Vermeulen (500087),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/16/2025 10:38:00,06/16/2025 10:38:37,Import,Succeeded
Noa Vermeulen (500087),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,07/28/2025 10:25:00,07/28/2025 10:26:18,BusinessRuleUpdate,Succeeded
Noa Vermeulen (500087),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,06/09/2025 06:46:00,06/09/2025 06:46:15,Import,Succeeded
Noa Vermeulen (500087),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,06/13/2025 12:20:00,06/13/2025 12:20:16,ContractUpdate,Succeeded
Noa Vermeulen (500087),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/25/2025 02:33:00,04/25/2025 02:33:29,PersonUpdate,Succeeded
Dirk Willems (500088),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/31/2025 10:51:00,07/31/2025 10:52:30,ContractUpdate,Succeeded
Dirk Willems (500088),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/30/2026 10:17:00,01/30/2026 10:17:21,ContractUpdate,Succeeded
Dirk Willems (500088),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/08/2026 20:38:00,04/08/2026 20:38:02,PersonUpdate,Succeeded
Dirk Willems (500088),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/07/2025 16:45:00,10/07/2025 16:46:16,BusinessRuleUpdate,Succeeded
Dirk Willems (500088),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,05/23/2025 03:02:00,05/23/2025 03:02:15,ContractUpdate,Succeeded
Dirk Willems (500088),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,10/12/2025 23:06:00,10/12/2025 23:06:59,ContractUpdate,Succeeded
Dirk Willems (500088),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,02/07/2026 20:56:00,02/07/2026 20:56:44,PersonUpdate,Succeeded
Dirk Willems (500088),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,06/03/2025 22:22:00,06/03/2025 22:23:14,ContractUpdate,Succeeded
Dirk Willems (500088),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,11/11/2025 14:53:00,11/11/2025 14:53:11,PersonUpdate,Succeeded
Kim Elzinga (500089),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/25/2025 07:33:00,11/25/2025 07:33:35,PersonUpdate,Succeeded
Kim Elzinga (500089),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/15/2026 20:46:00,03/15/2026 20:47:14,ContractUpdate,Succeeded
Kim Elzinga (500089),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/01/2026 03:08:00,08/01/2026 03:08:33,PersonUpdate,Succeeded
Kim Elzinga (500089),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,04/14/2026 02:44:00,04/14/2026 02:45:03,BusinessRuleUpdate,Succeeded
Kim Elzinga (500089),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,10/04/2025 11:17:00,10/04/2025 11:18:09,BusinessRuleUpdate,Succeeded
Kim Elzinga (500089),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,02/21/2026 17:09:00,02/21/2026 17:09:34,BusinessRuleUpdate,Succeeded
Guusje Blom (500090),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/30/2026 07:52:00,01/30/2026 07:52:32,Import,Succeeded
Guusje Blom (500090),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/12/2026 07:24:00,04/12/2026 07:24:39,ContractUpdate,Succeeded
Guusje Blom (500090),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,04/29/2026 07:24:00,04/29/2026 07:25:20,ContractUpdate,Succeeded
Guusje Blom (500090),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/17/2026 07:24:00,05/17/2026 07:25:16,ContractUpdate,Succeeded
Guusje Blom (500090),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/25/2026 16:46:00,03/25/2026 16:46:28,BusinessRuleUpdate,Succeeded
Guusje Blom (500090),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/01/2025 09:12:00,12/01/2025 09:12:57,ContractUpdate,Succeeded
Guusje Blom (500090),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,10/30/2025 03:28:00,10/30/2025 03:29:23,ContractUpdate,Succeeded
Tijn de Jong (500091),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/10/2026 05:32:00,05/10/2026 05:32:43,ContractUpdate,Succeeded
Tijn de Jong (500091),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/24/2025 23:41:00,10/24/2025 23:41:52,PersonUpdate,Succeeded
Tijn de Jong (500091),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/16/2026 15:03:00,01/16/2026 15:04:10,PersonUpdate,Succeeded
Tijn de Jong (500091),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,10/30/2025 19:36:00,10/30/2025 19:37:12,BusinessRuleUpdate,Succeeded
Tijn de Jong (500091),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Revoke,12/16/2025 19:36:00,12/16/2025 19:36:51,ContractUpdate,Succeeded
Tijn de Jong (500091),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,01/01/2026 19:36:00,01/01/2026 19:37:20,ContractUpdate,Succeeded
Tijn de Jong (500091),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,03/15/2026 10:46:00,03/15/2026 10:46:33,PersonUpdate,Succeeded
Kim Visser (500092),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/03/2025 14:15:00,11/03/2025 14:15:28,Import,Succeeded
Kim Visser (500092),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/26/2026 06:26:00,07/26/2026 06:26:24,ContractUpdate,Succeeded
Kim Visser (500092),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/08/2026 10:51:00,06/08/2026 10:52:01,Import,Succeeded
Kim Visser (500092),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,05/08/2025 00:44:00,05/08/2025 00:44:42,ContractUpdate,Succeeded
Roos Vermeulen (500093),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/19/2025 02:00:00,12/19/2025 02:01:00,ContractUpdate,Succeeded
Roos Vermeulen (500093),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/21/2025 05:00:00,12/21/2025 05:00:48,Import,Succeeded
Roos Vermeulen (500093),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/20/2025 11:00:00,12/20/2025 11:01:12,ContractUpdate,Succeeded
Roos Vermeulen (500093),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/26/2025 13:00:00,12/26/2025 13:01:25,ContractUpdate,Succeeded
Roos Vermeulen (500093),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,12/21/2025 20:00:00,12/21/2025 20:00:39,Import,Succeeded
Roos Vermeulen (500093),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,12/19/2025 09:00:00,12/19/2025 09:00:22,Import,Succeeded
Roos Vermeulen (500093),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,12/21/2025 04:00:00,12/21/2025 04:00:17,ContractUpdate,Succeeded
Yfke Prins (500094),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/10/2026 15:13:00,06/10/2026 15:14:22,PersonUpdate,Succeeded
Yfke Prins (500094),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/25/2026 21:27:00,07/25/2026 21:27:01,PersonUpdate,Succeeded
Yfke Prins (500094),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/10/2026 17:03:00,01/10/2026 17:03:50,ContractUpdate,Succeeded
Yfke Prins (500094),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,02/03/2026 17:03:00,02/03/2026 17:03:15,ContractUpdate,Succeeded
Yfke Prins (500094),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/18/2026 17:03:00,02/18/2026 17:04:27,ContractUpdate,Succeeded
Yfke Prins (500094),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/28/2025 08:21:00,05/28/2025 08:22:00,PersonUpdate,Succeeded
Yfke Prins (500094),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/18/2025 14:09:00,06/18/2025 14:09:01,BusinessRuleUpdate,Succeeded
Yfke Prins (500094),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/13/2026 05:44:00,06/13/2026 05:45:02,Import,Succeeded
Yfke Prins (500094),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,08/01/2025 00:44:00,08/01/2025 00:45:19,Import,Succeeded
Yfke Prins (500094),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,08/16/2026 15:34:00,08/16/2026 15:34:26,BusinessRuleUpdate,Succeeded
Yfke Prins (500094),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,11/24/2025 12:44:00,11/24/2025 12:44:20,PersonUpdate,Succeeded
Yfke Prins (500094),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,05/02/2025 23:03:00,05/02/2025 23:03:54,ContractUpdate,Succeeded
