Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Lars Oosterhuis (500073),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,08/25/2025 17:50:00,08/25/2025 17:50:34,ContractUpdate,Succeeded
Lars Oosterhuis (500073),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,12/18/2025 18:27:00,12/18/2025 18:27:39,Import,Succeeded
Lars Oosterhuis (500073),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,12/12/2025 14:52:00,12/12/2025 14:52:34,BusinessRuleUpdate,Succeeded
Lars Oosterhuis (500073),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,03/29/2026 08:36:00,03/29/2026 08:36:19,BusinessRuleUpdate,Succeeded
Iris Elzinga (500074),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/13/2025 03:49:00,12/13/2025 03:50:01,BusinessRuleUpdate,Succeeded
Iris Elzinga (500074),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/26/2025 21:41:00,05/26/2025 21:42:09,ContractUpdate,Succeeded
Iris Elzinga (500074),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/05/2025 04:24:00,05/05/2025 04:24:33,BusinessRuleUpdate,Succeeded
Iris Elzinga (500074),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/31/2026 19:44:00,03/31/2026 19:45:23,BusinessRuleUpdate,Succeeded
Iris Elzinga (500074),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/10/2026 07:17:00,07/10/2026 07:17:46,Import,Succeeded
Iris Elzinga (500074),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,03/08/2026 20:41:00,03/08/2026 20:41:34,ContractUpdate,Succeeded
Iris Elzinga (500074),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,11/05/2025 18:16:00,11/05/2025 18:17:21,BusinessRuleUpdate,Succeeded
Iris Elzinga (500074),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,07/19/2025 21:57:00,07/19/2025 21:58:27,Import,Succeeded
Iris Elzinga (500074),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,01/22/2026 21:22:00,01/22/2026 21:22:41,ContractUpdate,Succeeded
Iris Elzinga (500074),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,10/06/2025 02:41:00,10/06/2025 02:41:02,Import,Succeeded
Roos Oosterhuis (500075),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/08/2026 08:39:00,04/08/2026 08:40:29,ContractUpdate,Succeeded
Roos Oosterhuis (500075),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/22/2026 12:12:00,07/22/2026 12:12:51,BusinessRuleUpdate,Succeeded
Roos Oosterhuis (500075),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/29/2026 16:05:00,04/29/2026 16:06:28,PersonUpdate,Succeeded
Roos Oosterhuis (500075),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/08/2026 15:57:00,03/08/2026 15:58:30,ContractUpdate,Succeeded
Roos Oosterhuis (500075),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,04/08/2026 15:57:00,04/08/2026 15:57:50,ContractUpdate,Succeeded
Roos Oosterhuis (500075),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/16/2026 15:57:00,04/16/2026 15:58:30,ContractUpdate,Succeeded
Roos Oosterhuis (500075),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/23/2025 07:42:00,07/23/2025 07:42:51,ContractUpdate,Succeeded
Roos Oosterhuis (500075),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,07/21/2026 23:56:00,07/21/2026 23:56:19,PersonUpdate,Succeeded
Roos Oosterhuis (500075),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,01/08/2026 12:03:00,01/08/2026 12:03:02,ContractUpdate,Succeeded
Roos Oosterhuis (500075),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,07/10/2025 03:41:00,07/10/2025 03:41:22,Import,Succeeded
Roos Oosterhuis (500075),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,04/28/2025 01:53:00,04/28/2025 01:53:52,PersonUpdate,Succeeded
Zoë Vroegindeweij (500076),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/01/2025 18:42:00,05/01/2025 18:43:26,BusinessRuleUpdate,Succeeded
Zoë Vroegindeweij (500076),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/30/2026 07:22:00,07/30/2026 07:23:30,ContractUpdate,Succeeded
Zoë Vroegindeweij (500076),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/29/2026 20:25:00,05/29/2026 20:26:08,BusinessRuleUpdate,Succeeded
Zoë Vroegindeweij (500076),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/11/2026 15:12:00,04/11/2026 15:12:10,Import,Succeeded
Zoë Vroegindeweij (500076),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/27/2025 22:10:00,07/27/2025 22:11:16,BusinessRuleUpdate,Succeeded
Zoë Vroegindeweij (500076),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,09/16/2025 16:06:00,09/16/2025 16:06:27,Import,Succeeded
Zoë Vroegindeweij (500076),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,04/19/2025 02:12:00,04/19/2025 02:12:40,BusinessRuleUpdate,Succeeded
Zoë Vroegindeweij (500076),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,12/01/2025 03:38:00,12/01/2025 03:39:01,BusinessRuleUpdate,Succeeded
Zoë Vroegindeweij (500076),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,07/11/2026 08:54:00,07/11/2026 08:55:04,Import,Succeeded
Zoë Vroegindeweij (500076),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,10/22/2025 00:47:00,10/22/2025 00:47:59,PersonUpdate,Succeeded
Zoë Gerritsen (500077),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/20/2026 07:55:00,02/20/2026 07:56:22,ContractUpdate,Succeeded
Zoë Gerritsen (500077),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/12/2025 10:31:00,09/12/2025 10:32:12,BusinessRuleUpdate,Succeeded
Zoë Gerritsen (500077),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/24/2026 10:51:00,03/24/2026 10:51:42,PersonUpdate,Succeeded
Zoë Gerritsen (500077),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/19/2025 13:48:00,05/19/2025 13:48:15,BusinessRuleUpdate,Succeeded
Zoë Gerritsen (500077),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/16/2026 10:31:00,05/16/2026 10:31:12,Import,Succeeded
Kim Kalisvaart (500078),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/18/2026 04:10:00,04/18/2026 04:10:48,Import,Succeeded
Kim Kalisvaart (500078),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/26/2025 13:30:00,06/26/2025 13:31:19,ContractUpdate,Succeeded
Kim Kalisvaart (500078),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/07/2026 21:14:00,04/07/2026 21:14:37,ContractUpdate,Succeeded
Kim Kalisvaart (500078),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/04/2026 07:08:00,04/04/2026 07:08:35,BusinessRuleUpdate,Succeeded
Jasper Hoekstra (500079),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/05/2026 12:54:00,02/05/2026 12:54:56,ContractUpdate,Succeeded
Jasper Hoekstra (500079),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/19/2026 08:28:00,05/19/2026 08:28:30,Import,Succeeded
Jasper Hoekstra (500079),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/06/2025 09:07:00,07/06/2025 09:07:34,Import,Succeeded
Jasper Hoekstra (500079),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/28/2026 19:57:00,05/28/2026 19:57:05,Import,Succeeded
Jasper Hoekstra (500079),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,07/15/2026 12:50:00,07/15/2026 12:51:14,BusinessRuleUpdate,Succeeded
Jasper Hoekstra (500079),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,07/03/2026 19:46:00,07/03/2026 19:47:12,PersonUpdate,Succeeded
Eva Muijs (500080),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/13/2025 01:33:00,11/13/2025 01:33:39,Import,Succeeded
Eva Muijs (500080),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/29/2026 21:04:00,06/29/2026 21:04:34,Import,Succeeded
Eva Muijs (500080),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/20/2026 08:27:00,01/20/2026 08:28:04,BusinessRuleUpdate,Succeeded
Eva Muijs (500080),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/08/2025 04:06:00,09/08/2025 04:06:47,BusinessRuleUpdate,Succeeded
Eva Muijs (500080),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/03/2026 22:49:00,02/03/2026 22:50:00,Import,Succeeded
Eva Muijs (500080),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,03/22/2025 19:37:00,03/22/2025 19:37:15,Import,Succeeded
Eva Muijs (500080),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,01/07/2026 06:14:00,01/07/2026 06:14:57,PersonUpdate,Succeeded
Eva Muijs (500080),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,12/26/2025 21:10:00,12/26/2025 21:11:03,Import,Succeeded
Eva Muijs (500080),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,12/17/2025 07:48:00,12/17/2025 07:49:25,PersonUpdate,Succeeded
Eva Muijs (500080),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/07/2026 06:06:00,04/07/2026 06:07:07,BusinessRuleUpdate,Succeeded
Roos Pronk (500081),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/14/2025 09:41:00,04/14/2025 09:41:49,PersonUpdate,Succeeded
Roos Pronk (500081),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,04/30/2025 09:41:00,04/30/2025 09:41:38,ContractUpdate,Succeeded
Roos Pronk (500081),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/01/2025 09:41:00,05/01/2025 09:42:05,ContractUpdate,Succeeded
Roos Pronk (500081),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/02/2026 17:10:00,06/02/2026 17:11:18,ContractUpdate,Succeeded
Roos Pronk (500081),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/26/2026 02:28:00,05/26/2026 02:28:22,BusinessRuleUpdate,Succeeded
Roos Pronk (500081),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/18/2026 01:40:00,02/18/2026 01:41:30,BusinessRuleUpdate,Succeeded
Roos Pronk (500081),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,07/21/2026 03:53:00,07/21/2026 03:53:27,Import,Succeeded
Roos Pronk (500081),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,03/06/2026 19:35:00,03/06/2026 19:35:53,Import,Succeeded
Sem Quaedvlieg (500082),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/21/2025 13:51:00,05/21/2025 13:51:26,Import,Succeeded
Sem Quaedvlieg (500082),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/22/2026 18:34:00,04/22/2026 18:34:02,ContractUpdate,Succeeded
Sem Quaedvlieg (500082),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/30/2025 16:15:00,09/30/2025 16:16:19,BusinessRuleUpdate,Succeeded
Noa Elzinga (500083),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/20/2026 13:08:00,07/20/2026 13:08:18,BusinessRuleUpdate,Succeeded
Noa Elzinga (500083),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/11/2025 01:22:00,06/11/2025 01:23:03,BusinessRuleUpdate,Succeeded
Noa Elzinga (500083),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/03/2025 13:13:00,12/03/2025 13:13:58,ContractUpdate,Succeeded
Noa Elzinga (500083),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/21/2026 07:11:00,07/21/2026 07:12:14,PersonUpdate,Succeeded
Noa Elzinga (500083),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,04/23/2025 16:14:00,04/23/2025 16:14:19,BusinessRuleUpdate,Succeeded
Noa Elzinga (500083),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,10/05/2025 04:32:00,10/05/2025 04:32:56,BusinessRuleUpdate,Succeeded
Noa Elzinga (500083),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,05/27/2025 12:22:00,05/27/2025 12:22:13,ContractUpdate,Succeeded
Noa Elzinga (500083),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,09/04/2025 00:23:00,09/04/2025 00:23:42,Import,Succeeded
Noa Elzinga (500083),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Revoke,09/07/2025 00:23:00,09/07/2025 00:24:29,ContractUpdate,Succeeded
Noa Elzinga (500083),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,09/25/2025 00:23:00,09/25/2025 00:23:49,ContractUpdate,Succeeded
Tess Quaedvlieg (500084),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/06/2026 17:04:00,02/06/2026 17:04:05,PersonUpdate,Succeeded
Tess Quaedvlieg (500084),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/02/2026 05:39:00,02/02/2026 05:39:07,Import,Succeeded
Tess Quaedvlieg (500084),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/03/2026 13:34:00,07/03/2026 13:34:26,Import,Succeeded
Tess Quaedvlieg (500084),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/19/2025 16:10:00,07/19/2025 16:10:55,PersonUpdate,Succeeded
Tess Quaedvlieg (500084),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,06/04/2025 10:55:00,06/04/2025 10:56:21,BusinessRuleUpdate,Succeeded
Tess Quaedvlieg (500084),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,03/03/2026 13:34:00,03/03/2026 13:35:25,BusinessRuleUpdate,Succeeded
Tess Quaedvlieg (500084),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,07/20/2026 08:23:00,07/20/2026 08:23:40,Import,Succeeded
Tess Quaedvlieg (500084),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,04/04/2025 21:38:00,04/04/2025 21:38:58,PersonUpdate,Succeeded
Tess Quaedvlieg (500084),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,05/01/2026 18:32:00,05/01/2026 18:32:37,ContractUpdate,Succeeded
Tess Quaedvlieg (500084),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,05/11/2026 21:42:00,05/11/2026 21:42:06,BusinessRuleUpdate,Succeeded
Roos Jonker (500085),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/14/2025 12:35:00,10/14/2025 12:35:28,Import,Succeeded
Roos Jonker (500085),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/11/2026 12:22:00,05/11/2026 12:23:04,PersonUpdate,Succeeded
Roos Jonker (500085),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/09/2025 01:16:00,08/09/2025 01:17:15,BusinessRuleUpdate,Succeeded
Roos Jonker (500085),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/06/2025 14:12:00,08/06/2025 14:12:15,ContractUpdate,Succeeded
Roos Jonker (500085),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,06/07/2026 15:34:00,06/07/2026 15:35:03,PersonUpdate,Succeeded
Roos Jonker (500085),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,06/01/2025 21:24:00,06/01/2025 21:24:27,Import,Succeeded
Roos Jonker (500085),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,04/17/2025 16:43:00,04/17/2025 16:43:21,PersonUpdate,Succeeded
Roos Jonker (500085),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,07/25/2025 08:01:00,07/25/2025 08:01:09,PersonUpdate,Succeeded
Vera Roozendaal (500086),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/29/2026 21:13:00,07/29/2026 21:14:26,BusinessRuleUpdate,Succeeded
Vera Roozendaal (500086),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/07/2026 23:04:00,04/07/2026 23:04:50,BusinessRuleUpdate,Succeeded
Vera Roozendaal (500086),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/04/2025 19:37:00,07/04/2025 19:38:08,BusinessRuleUpdate,Succeeded
Vera Roozendaal (500086),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/10/2025 16:17:00,05/10/2025 16:18:29,Import,Succeeded
Vera Roozendaal (500086),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/03/2025 19:09:00,09/03/2025 19:10:06,Import,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/25/2025 05:20:00,09/25/2025 05:20:54,BusinessRuleUpdate,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/24/2026 06:40:00,07/24/2026 06:40:45,ContractUpdate,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,08/03/2026 23:00:00,08/03/2026 23:00:59,ContractUpdate,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/03/2026 23:00:00,08/03/2026 23:01:01,ContractUpdate,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/25/2025 01:38:00,09/25/2025 01:38:39,BusinessRuleUpdate,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/24/2026 08:26:00,03/24/2026 08:27:06,BusinessRuleUpdate,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/14/2026 05:30:00,04/14/2026 05:30:55,Import,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,05/27/2026 16:06:00,05/27/2026 16:06:58,PersonUpdate,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,01/01/2026 21:45:00,01/01/2026 21:45:47,ContractUpdate,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,12/24/2025 10:41:00,12/24/2025 10:41:58,Import,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,05/09/2025 16:07:00,05/09/2025 16:07:05,BusinessRuleUpdate,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,07/13/2026 06:12:00,07/13/2026 06:12:36,PersonUpdate,Succeeded
Anne Roozendaal (500087),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,11/12/2025 07:08:00,11/12/2025 07:08:28,ContractUpdate,Succeeded
Daan Roozendaal (500088),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/28/2025 08:11:00,03/28/2025 08:11:14,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500088),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/07/2026 14:28:00,06/07/2026 14:28:22,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500088),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/09/2026 07:26:00,03/09/2026 07:26:53,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500088),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,03/21/2026 07:26:00,03/21/2026 07:27:17,ContractUpdate,Succeeded
Daan Roozendaal (500088),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/05/2026 07:26:00,04/05/2026 07:26:10,ContractUpdate,Succeeded
Daan Roozendaal (500088),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/28/2025 13:54:00,08/28/2025 13:54:49,PersonUpdate,Succeeded
Daan Roozendaal (500088),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Revoke,10/13/2025 13:54:00,10/13/2025 13:55:01,ContractUpdate,Succeeded
Daan Roozendaal (500088),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/15/2025 13:54:00,10/15/2025 13:54:34,ContractUpdate,Succeeded
Daan Roozendaal (500088),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/15/2025 21:58:00,05/15/2025 21:58:01,Import,Succeeded
Vera Berkhout (500089),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/01/2025 09:54:00,09/01/2025 09:54:11,ContractUpdate,Succeeded
Vera Berkhout (500089),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/19/2026 09:46:00,01/19/2026 09:46:58,ContractUpdate,Succeeded
Vera Berkhout (500089),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/20/2025 12:26:00,10/20/2025 12:26:45,ContractUpdate,Succeeded
Vera Berkhout (500089),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/20/2026 22:02:00,03/20/2026 22:02:48,ContractUpdate,Succeeded
Vera Berkhout (500089),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/27/2025 18:30:00,08/27/2025 18:30:06,BusinessRuleUpdate,Succeeded
Pien Jonker (500090),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/03/2026 11:57:00,06/03/2026 11:57:23,BusinessRuleUpdate,Succeeded
Pien Jonker (500090),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/08/2025 03:06:00,09/08/2025 03:06:12,Import,Succeeded
Pien Jonker (500090),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/03/2026 23:53:00,06/03/2026 23:53:38,ContractUpdate,Succeeded
Pien Jonker (500090),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/12/2026 08:24:00,07/12/2026 08:24:38,Import,Succeeded
