Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Mila Slootweg (500112),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,02/14/2026 02:54:00,02/14/2026 02:54:09,BusinessRuleUpdate,Succeeded
Mila Slootweg (500112),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/21/2026 18:05:00,02/21/2026 18:05:40,PersonUpdate,Succeeded
Mila Slootweg (500112),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/04/2025 21:47:00,07/04/2025 21:48:13,Import,Succeeded
Mila Slootweg (500112),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,03/05/2026 06:23:00,03/05/2026 06:24:12,PersonUpdate,Succeeded
Xander Hoekstra (500113),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/09/2025 07:32:00,12/09/2025 07:32:15,BusinessRuleUpdate,Succeeded
Xander Hoekstra (500113),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/08/2025 03:27:00,11/08/2025 03:27:52,Import,Succeeded
Sem Pronk (500114),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/05/2026 14:49:00,05/05/2026 14:49:36,BusinessRuleUpdate,Succeeded
Sem Pronk (500114),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/18/2026 17:06:00,05/18/2026 17:06:23,PersonUpdate,Succeeded
Sem Pronk (500114),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/19/2025 09:10:00,04/19/2025 09:10:31,PersonUpdate,Succeeded
Sem Pronk (500114),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/26/2025 08:28:00,04/26/2025 08:28:09,ContractUpdate,Succeeded
Hanna Coenen (500115),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,01/13/2026 04:20:00,01/13/2026 04:20:27,PersonUpdate,Succeeded
Hanna Coenen (500115),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/28/2025 03:28:00,10/28/2025 03:28:20,PersonUpdate,Succeeded
Hanna Coenen (500115),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/22/2025 08:43:00,12/22/2025 08:43:59,BusinessRuleUpdate,Succeeded
Hanna Coenen (500115),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/24/2025 02:48:00,08/24/2025 02:48:27,PersonUpdate,Succeeded
Hanna Coenen (500115),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/01/2025 15:21:00,04/01/2025 15:21:19,BusinessRuleUpdate,Succeeded
Finn Roozendaal (500116),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,05/15/2026 11:32:00,05/15/2026 11:32:06,ContractUpdate,Succeeded
Finn Roozendaal (500116),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,08/23/2025 22:38:00,08/23/2025 22:39:05,PersonUpdate,Succeeded
Finn Roozendaal (500116),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,08/26/2025 19:42:00,08/26/2025 19:42:27,PersonUpdate,Succeeded
Finn Roozendaal (500116),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,08/19/2025 05:03:00,08/19/2025 05:04:18,PersonUpdate,Succeeded
Finn Roozendaal (500116),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/29/2025 03:03:00,09/29/2025 03:03:06,BusinessRuleUpdate,Succeeded
Finn Roozendaal (500116),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/30/2026 02:08:00,06/30/2026 02:08:30,BusinessRuleUpdate,Succeeded
Finn Roozendaal (500116),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,04/27/2025 02:07:00,04/27/2025 02:07:36,BusinessRuleUpdate,Succeeded
Pien Aalbers (500117),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,08/02/2026 23:18:00,08/02/2026 23:19:07,Import,Succeeded
Pien Aalbers (500117),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,06/19/2026 19:25:00,06/19/2026 19:25:40,Import,Succeeded
Pien Aalbers (500117),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,04/18/2026 10:39:00,04/18/2026 10:39:14,Import,Succeeded
Pien Aalbers (500117),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/28/2025 12:48:00,08/28/2025 12:48:47,Import,Succeeded
Pien Aalbers (500117),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/02/2026 20:33:00,02/02/2026 20:33:12,BusinessRuleUpdate,Succeeded
Noa Nagtegaal (500118),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,02/13/2026 07:01:00,02/13/2026 07:01:30,Import,Succeeded
Noa Nagtegaal (500118),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,07/28/2026 02:57:00,07/28/2026 02:57:36,BusinessRuleUpdate,Succeeded
Noa Nagtegaal (500118),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,07/06/2025 04:15:00,07/06/2025 04:15:28,ContractUpdate,Succeeded
Noa Nagtegaal (500118),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/29/2026 02:03:00,06/29/2026 02:03:36,PersonUpdate,Succeeded
Noa Nagtegaal (500118),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/05/2025 07:59:00,05/05/2025 07:59:01,ContractUpdate,Succeeded
Noa Nagtegaal (500118),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/17/2025 04:42:00,06/17/2025 04:42:16,Import,Succeeded
Noa Nagtegaal (500118),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/25/2025 19:32:00,06/25/2025 19:33:11,PersonUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,03/08/2026 18:12:00,03/08/2026 18:12:14,ContractUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Revoke,05/06/2026 18:12:00,05/06/2026 18:12:40,ContractUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,05/08/2026 18:12:00,05/08/2026 18:13:13,ContractUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/21/2026 19:44:00,07/21/2026 19:44:46,ContractUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/24/2026 03:01:00,03/24/2026 03:01:58,Import,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/26/2026 21:52:00,04/26/2026 21:52:05,BusinessRuleUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/18/2026 03:07:00,07/18/2026 03:07:52,ContractUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,07/05/2025 02:49:00,07/05/2025 02:50:24,BusinessRuleUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,09/21/2025 09:01:00,09/21/2025 09:02:25,ContractUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,04/10/2025 17:24:00,04/10/2025 17:24:56,BusinessRuleUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,09/10/2025 18:43:00,09/10/2025 18:43:39,PersonUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/06/2026 11:08:00,04/06/2026 11:08:58,BusinessRuleUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/17/2025 14:52:00,04/17/2025 14:53:10,BusinessRuleUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,04/11/2025 06:53:00,04/11/2025 06:53:16,PersonUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,06/12/2026 17:32:00,06/12/2026 17:32:29,ContractUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,07/13/2025 20:59:00,07/13/2025 20:59:48,BusinessRuleUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,03/26/2025 04:00:00,03/26/2025 04:01:16,PersonUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/05/2025 12:49:00,12/05/2025 12:50:16,BusinessRuleUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/13/2025 06:06:00,05/13/2025 06:07:00,BusinessRuleUpdate,Succeeded
Zoë Slootweg (500122),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/26/2025 06:19:00,06/26/2025 06:19:23,Import,Succeeded
Zoë Slootweg (500122),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/24/2025 01:03:00,12/24/2025 01:03:29,BusinessRuleUpdate,Succeeded
Zoë Slootweg (500122),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/31/2025 12:29:00,07/31/2025 12:29:16,PersonUpdate,Succeeded
Zoë Slootweg (500122),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/30/2026 20:37:00,03/30/2026 20:37:07,PersonUpdate,Succeeded
Daan Berkhout (500124),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/12/2026 17:33:00,07/12/2026 17:33:56,ContractUpdate,Succeeded
Daan Berkhout (500124),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/06/2026 09:32:00,01/06/2026 09:33:19,PersonUpdate,Succeeded
Hanna Zomerdijk (500126),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/21/2025 03:19:00,09/21/2025 03:19:29,BusinessRuleUpdate,Succeeded
Hanna Zomerdijk (500126),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/13/2026 17:02:00,07/13/2026 17:02:56,ContractUpdate,Succeeded
Hanna Zomerdijk (500126),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/28/2026 07:12:00,05/28/2026 07:13:28,BusinessRuleUpdate,Succeeded
Hanna Zomerdijk (500126),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/25/2025 10:07:00,06/25/2025 10:08:18,BusinessRuleUpdate,Succeeded
Hanna Zomerdijk (500126),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/11/2026 23:05:00,06/11/2026 23:05:02,BusinessRuleUpdate,Succeeded
Xander Ipenburg (500127),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/10/2026 17:15:00,04/10/2026 17:15:05,BusinessRuleUpdate,Succeeded
Xander Ipenburg (500127),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/28/2026 14:18:00,02/28/2026 14:19:27,BusinessRuleUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,07/19/2026 02:03:00,07/19/2026 02:03:55,BusinessRuleUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,02/27/2026 18:09:00,02/27/2026 18:10:04,BusinessRuleUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/05/2026 23:38:00,06/05/2026 23:39:25,BusinessRuleUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/15/2026 01:24:00,05/15/2026 01:25:14,PersonUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,05/30/2025 02:03:00,05/30/2025 02:03:42,PersonUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,04/09/2026 04:38:00,04/09/2026 04:38:51,ContractUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,04/01/2026 18:48:00,04/01/2026 18:48:32,ContractUpdate,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,07/16/2025 11:35:00,07/16/2025 11:36:25,Import,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,04/25/2025 21:58:00,04/25/2025 21:58:57,Import,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/18/2025 05:38:00,06/18/2025 05:39:05,PersonUpdate,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/24/2026 00:10:00,01/24/2026 00:10:35,ContractUpdate,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/16/2025 12:04:00,04/16/2025 12:05:21,BusinessRuleUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,03/01/2026 15:57:00,03/01/2026 15:57:17,PersonUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/09/2025 07:30:00,07/09/2025 07:30:31,Import,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,11/24/2025 13:07:00,11/24/2025 13:07:16,ContractUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/21/2025 09:23:00,07/21/2025 09:24:26,ContractUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,11/14/2025 22:35:00,11/14/2025 22:35:13,PersonUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,02/22/2026 17:13:00,02/22/2026 17:14:17,BusinessRuleUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/09/2026 10:34:00,05/09/2026 10:34:09,Import,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/26/2025 00:52:00,09/26/2025 00:52:39,PersonUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/02/2026 01:43:00,04/02/2026 01:43:22,Import,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/30/2026 09:08:00,04/30/2026 09:09:24,PersonUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/20/2026 14:28:00,05/20/2026 14:28:19,PersonUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/04/2026 22:31:00,01/04/2026 22:32:26,BusinessRuleUpdate,Succeeded
Daan Ipenburg (500133),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/15/2025 08:06:00,07/15/2025 08:07:25,Import,Succeeded
Daan Ipenburg (500133),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/09/2026 01:09:00,06/09/2026 01:09:51,Import,Succeeded
Daan Ipenburg (500133),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/03/2026 09:54:00,01/03/2026 09:54:41,PersonUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,12/27/2025 10:59:00,12/27/2025 11:00:04,ContractUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,03/06/2026 15:40:00,03/06/2026 15:40:09,ContractUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/28/2025 22:47:00,10/28/2025 22:47:07,PersonUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/14/2026 18:41:00,06/14/2026 18:41:48,ContractUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/09/2025 19:55:00,11/09/2025 19:55:31,Import,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,03/22/2025 07:56:00,03/22/2025 07:56:51,Import,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,04/17/2025 03:07:00,04/17/2025 03:08:04,PersonUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,12/10/2025 11:21:00,12/10/2025 11:21:26,BusinessRuleUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,03/11/2026 08:25:00,03/11/2026 08:25:57,BusinessRuleUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/25/2026 23:20:00,05/25/2026 23:20:01,ContractUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/25/2025 17:22:00,03/25/2025 17:23:18,Import,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/11/2025 12:30:00,08/11/2025 12:31:18,PersonUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/05/2025 18:02:00,07/05/2025 18:02:50,BusinessRuleUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,12/28/2025 22:56:00,12/28/2025 22:57:04,BusinessRuleUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,07/19/2025 01:09:00,07/19/2025 01:09:31,BusinessRuleUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Revoke,09/06/2025 01:09:00,09/06/2025 01:09:23,ContractUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,09/12/2025 01:09:00,09/12/2025 01:10:00,ContractUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,03/27/2026 00:37:00,03/27/2026 00:38:14,PersonUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,02/25/2026 10:35:00,02/25/2026 10:35:07,ContractUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,01/26/2026 13:04:00,01/26/2026 13:05:30,ContractUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,01/03/2026 19:09:00,01/03/2026 19:10:15,PersonUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/01/2025 15:20:00,12/01/2025 15:21:13,PersonUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/29/2025 05:30:00,03/29/2025 05:30:57,PersonUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,03/05/2026 07:09:00,03/05/2026 07:10:02,Import,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,11/22/2025 19:32:00,11/22/2025 19:32:06,PersonUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,09/05/2025 01:30:00,09/05/2025 01:30:34,Import,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/05/2026 13:11:00,04/05/2026 13:12:06,PersonUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/23/2025 05:23:00,10/23/2025 05:23:09,Import,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,12/30/2025 03:34:00,12/30/2025 03:34:32,PersonUpdate,Succeeded
Sem Nagtegaal (500138),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,04/11/2026 05:00:00,04/11/2026 05:00:30,Import,Succeeded
Sem Nagtegaal (500138),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/22/2026 15:29:00,06/22/2026 15:29:16,Import,Succeeded
Sem Nagtegaal (500138),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/10/2025 22:33:00,12/10/2025 22:34:07,PersonUpdate,Succeeded
Sem Nagtegaal (500138),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/04/2025 19:40:00,11/04/2025 19:40:45,BusinessRuleUpdate,Succeeded
Sem Nagtegaal (500138),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/22/2025 11:53:00,07/22/2025 11:53:06,BusinessRuleUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,05/05/2025 13:51:00,05/05/2025 13:51:56,Import,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,11/09/2025 09:05:00,11/09/2025 09:06:26,ContractUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,11/23/2025 19:06:00,11/23/2025 19:06:39,Import,Succeeded
