Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Noa Nagtegaal (500118),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/22/2026 10:17:00,01/22/2026 10:17:49,BusinessRuleUpdate,Succeeded
Noa Nagtegaal (500118),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/02/2026 03:32:00,01/02/2026 03:32:53,ContractUpdate,Succeeded
Noa Nagtegaal (500118),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/29/2025 10:01:00,06/29/2025 10:01:02,ContractUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,09/17/2025 06:22:00,09/17/2025 06:23:06,Import,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,09/26/2025 08:36:00,09/26/2025 08:36:32,PersonUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Revoke,09/27/2025 08:36:00,09/27/2025 08:37:22,ContractUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,10/04/2025 08:36:00,10/04/2025 08:36:29,ContractUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,09/15/2025 19:44:00,09/15/2025 19:45:16,PersonUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/28/2025 18:14:00,06/28/2025 18:15:17,ContractUpdate,Succeeded
Tess Quaedvlieg (500119),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/30/2026 13:39:00,07/30/2026 13:39:40,ContractUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,12/29/2025 09:21:00,12/29/2025 09:22:03,Import,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,10/16/2025 11:53:00,10/16/2025 11:54:18,ContractUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/18/2026 19:45:00,07/18/2026 19:45:02,BusinessRuleUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/03/2025 11:40:00,09/03/2025 11:41:10,PersonUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/22/2025 19:24:00,09/22/2025 19:24:37,ContractUpdate,Succeeded
Roos Zomerdijk (500120),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,05/22/2026 06:51:00,05/22/2026 06:51:40,PersonUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,07/26/2025 17:01:00,07/26/2025 17:01:17,PersonUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,04/02/2025 17:29:00,04/02/2025 17:30:20,BusinessRuleUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/10/2025 12:30:00,12/10/2025 12:31:08,Import,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/03/2025 23:34:00,11/03/2025 23:34:40,BusinessRuleUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Revoke,12/25/2025 23:34:00,12/25/2025 23:34:46,ContractUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/03/2026 23:34:00,01/03/2026 23:34:21,ContractUpdate,Succeeded
Wout Terlouw (500121),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/03/2025 15:21:00,06/03/2025 15:21:53,BusinessRuleUpdate,Succeeded
Zoë Slootweg (500122),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,11/05/2025 13:54:00,11/05/2025 13:55:06,BusinessRuleUpdate,Succeeded
Daan Berkhout (500124),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/23/2026 19:04:00,03/23/2026 19:04:31,PersonUpdate,Succeeded
Daan Berkhout (500124),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/15/2025 06:37:00,10/15/2025 06:37:16,ContractUpdate,Succeeded
Daan Berkhout (500124),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/31/2026 00:13:00,05/31/2026 00:13:56,BusinessRuleUpdate,Succeeded
Hanna Zomerdijk (500126),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/06/2026 09:37:00,01/06/2026 09:37:35,Import,Succeeded
Hanna Zomerdijk (500126),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/20/2025 07:32:00,08/20/2025 07:33:09,Import,Succeeded
Xander Ipenburg (500127),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,10/31/2025 23:07:00,10/31/2025 23:08:23,BusinessRuleUpdate,Succeeded
Xander Ipenburg (500127),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/25/2025 13:12:00,11/25/2025 13:13:14,ContractUpdate,Succeeded
Xander Ipenburg (500127),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/22/2026 12:56:00,07/22/2026 12:57:23,PersonUpdate,Succeeded
Xander Ipenburg (500127),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/12/2025 08:53:00,08/12/2025 08:53:04,Import,Succeeded
Xander Ipenburg (500127),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/09/2025 00:56:00,12/09/2025 00:56:11,BusinessRuleUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,03/12/2026 08:03:00,03/12/2026 08:04:26,BusinessRuleUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,01/27/2026 18:46:00,01/27/2026 18:46:43,PersonUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/03/2025 09:26:00,09/03/2025 09:27:11,ContractUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/12/2025 04:42:00,12/12/2025 04:42:38,ContractUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/04/2025 19:48:00,12/04/2025 19:48:11,Import,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/26/2026 21:44:00,02/26/2026 21:44:24,ContractUpdate,Succeeded
Mila Terlouw (500128),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,06/19/2025 05:09:00,06/19/2025 05:10:07,ContractUpdate,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,05/01/2026 09:04:00,05/01/2026 09:04:21,Import,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,04/29/2025 12:22:00,04/29/2025 12:22:33,ContractUpdate,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/31/2026 06:21:00,07/31/2026 06:21:52,BusinessRuleUpdate,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/29/2026 14:01:00,05/29/2026 14:02:19,PersonUpdate,Succeeded
Jasper Jonker (500129),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/17/2026 13:39:00,05/17/2026 13:39:23,BusinessRuleUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,07/31/2026 19:48:00,07/31/2026 19:49:05,PersonUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Revoke,08/02/2026 23:00:00,08/02/2026 23:00:27,ContractUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,08/02/2026 23:00:00,08/02/2026 23:00:57,ContractUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,09/15/2025 23:57:00,09/15/2025 23:58:01,PersonUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/19/2025 09:42:00,05/19/2025 09:42:11,BusinessRuleUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/12/2025 03:53:00,07/12/2025 03:53:43,Import,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/26/2025 19:06:00,09/26/2025 19:07:15,ContractUpdate,Succeeded
Xander Fokkema (500130),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/02/2026 23:33:00,05/02/2026 23:34:27,ContractUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,12/19/2025 13:57:00,12/19/2025 13:58:14,ContractUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,11/17/2025 12:15:00,11/17/2025 12:15:18,Import,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/28/2026 06:04:00,05/28/2026 06:04:22,PersonUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/30/2026 20:32:00,03/30/2026 20:32:44,ContractUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/20/2026 20:18:00,02/20/2026 20:18:47,PersonUpdate,Succeeded
Gijs Ipenburg (500132),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/04/2025 19:43:00,06/04/2025 19:43:31,ContractUpdate,Succeeded
Daan Ipenburg (500133),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,03/19/2026 20:59:00,03/19/2026 20:59:21,BusinessRuleUpdate,Succeeded
Daan Ipenburg (500133),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/03/2026 13:50:00,07/03/2026 13:50:09,ContractUpdate,Succeeded
Daan Ipenburg (500133),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/17/2026 15:45:00,07/17/2026 15:46:27,Import,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,03/05/2026 08:14:00,03/05/2026 08:14:45,Import,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Revoke,04/07/2026 08:14:00,04/07/2026 08:14:43,ContractUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,04/22/2026 08:14:00,04/22/2026 08:14:05,ContractUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,04/20/2025 03:29:00,04/20/2025 03:29:21,PersonUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,06/17/2026 17:49:00,06/17/2026 17:49:39,PersonUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,07/14/2025 21:10:00,07/14/2025 21:10:31,Import,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/29/2026 17:02:00,01/29/2026 17:03:18,PersonUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/15/2025 12:21:00,12/15/2025 12:22:15,Import,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/22/2026 16:46:00,06/22/2026 16:46:11,ContractUpdate,Succeeded
Gijs Quaedvlieg (500134),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/17/2026 00:41:00,06/17/2026 00:42:01,Import,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,06/21/2026 20:23:00,06/21/2026 20:24:22,Import,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,03/27/2026 06:42:00,03/27/2026 06:43:21,BusinessRuleUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/23/2025 20:03:00,04/23/2025 20:03:50,ContractUpdate,Succeeded
Bram Berkhout (500135),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/05/2026 17:31:00,01/05/2026 17:31:05,Import,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,01/18/2026 19:24:00,01/18/2026 19:24:03,BusinessRuleUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,02/28/2026 15:22:00,02/28/2026 15:22:56,BusinessRuleUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,07/26/2025 05:04:00,07/26/2025 05:05:21,PersonUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,01/16/2026 20:54:00,01/16/2026 20:54:12,Import,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/28/2025 02:03:00,11/28/2025 02:03:32,ContractUpdate,Succeeded
Zoë Nagtegaal (500136),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/15/2026 05:39:00,04/15/2026 05:39:41,BusinessRuleUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,02/16/2026 03:48:00,02/16/2026 03:49:25,Import,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/28/2025 11:43:00,08/28/2025 11:43:01,PersonUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/07/2026 03:52:00,06/07/2026 03:52:35,ContractUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/22/2026 08:20:00,01/22/2026 08:20:34,ContractUpdate,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/10/2026 22:15:00,07/10/2026 22:15:47,Import,Succeeded
Mila Fokkema (500137),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,12/12/2025 08:28:00,12/12/2025 08:29:25,PersonUpdate,Succeeded
Sem Nagtegaal (500138),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/14/2026 14:53:00,05/14/2026 14:54:19,PersonUpdate,Succeeded
Sem Nagtegaal (500138),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/22/2026 17:12:00,02/22/2026 17:12:49,Import,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,01/01/2026 17:34:00,01/01/2026 17:34:13,PersonUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,11/02/2025 21:04:00,11/02/2025 21:04:39,ContractUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,01/16/2026 19:35:00,01/16/2026 19:35:20,ContractUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/08/2025 07:35:00,07/08/2025 07:36:23,ContractUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/23/2025 02:55:00,07/23/2025 02:55:31,PersonUpdate,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/05/2026 17:29:00,04/05/2026 17:29:59,Import,Succeeded
Cato Lindeboom (500139),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/02/2025 01:40:00,07/02/2025 01:40:23,BusinessRuleUpdate,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,03/23/2025 23:27:00,03/23/2025 23:27:03,Import,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/23/2025 15:59:00,07/23/2025 15:59:18,Import,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/12/2026 19:50:00,01/12/2026 19:50:01,BusinessRuleUpdate,Succeeded
Eva Oosterhuis (500140),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/12/2026 10:53:00,06/12/2026 10:53:47,PersonUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,01/07/2026 22:29:00,01/07/2026 22:29:35,ContractUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Revoke,01/29/2026 22:29:00,01/29/2026 22:30:26,ContractUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,02/10/2026 22:29:00,02/10/2026 22:30:06,ContractUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,04/08/2025 05:55:00,04/08/2025 05:55:15,PersonUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,02/10/2026 11:21:00,02/10/2026 11:21:58,PersonUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,06/03/2025 13:07:00,06/03/2025 13:07:27,PersonUpdate,Succeeded
Olivier Elzinga (500142),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/26/2025 15:45:00,08/26/2025 15:46:07,PersonUpdate,Succeeded
Yara Gerritsen (500143),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,04/10/2026 02:02:00,04/10/2026 02:02:53,BusinessRuleUpdate,Succeeded
Yara Gerritsen (500143),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/25/2025 22:45:00,07/25/2025 22:45:23,BusinessRuleUpdate,Succeeded
Yara Gerritsen (500143),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/18/2026 05:39:00,05/18/2026 05:40:14,BusinessRuleUpdate,Succeeded
Yara Gerritsen (500143),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/07/2026 17:34:00,06/07/2026 17:34:26,ContractUpdate,Succeeded
Yara Gerritsen (500143),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/12/2025 13:05:00,11/12/2025 13:05:40,Import,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,07/30/2025 12:38:00,07/30/2025 12:38:28,ContractUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,12/21/2025 16:38:00,12/21/2025 16:38:58,PersonUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/08/2026 09:52:00,04/08/2026 09:53:09,BusinessRuleUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,03/29/2025 12:55:00,03/29/2025 12:55:55,BusinessRuleUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/18/2025 10:36:00,06/18/2025 10:36:36,Import,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/05/2025 02:51:00,12/05/2025 02:51:06,ContractUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/05/2025 01:02:00,04/05/2025 01:02:48,BusinessRuleUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,04/07/2025 07:37:00,04/07/2025 07:37:41,PersonUpdate,Succeeded
Xander Gerritsen (500144),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,04/02/2026 12:15:00,04/02/2026 12:15:32,BusinessRuleUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,02/13/2026 09:27:00,02/13/2026 09:28:12,BusinessRuleUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,07/30/2025 16:10:00,07/30/2025 16:10:52,BusinessRuleUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,04/08/2026 15:37:00,04/08/2026 15:37:25,PersonUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Revoke,04/19/2026 15:37:00,04/19/2026 15:37:45,ContractUpdate,Succeeded
Cato Wielenga (500145),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,04/24/2026 15:37:00,04/24/2026 15:37:39,ContractUpdate,Succeeded
